System-Date,System-Time,Socket 0-EXEC,Socket 0-IPC,Socket 0-FREQ,Socket 0-AFREQ,Socket 0-L3MISS,Socket 0-L2MISS,Socket 0-L3HIT,Socket 0-L2HIT,Socket 0-L3MPI,Socket 0-L2MPI,Socket 0-L3OCC,Socket 0-LMB,Socket 0-RMB,Socket 0-READ,Socket 0-WRITE,Socket 0-LOCAL,Socket 0-TEMP,Socket 0-INST,Socket 0-ACYC,Socket 0-TIME(ticks),Socket 0-PhysIPC,Socket 0-PhysIPC%,Socket 0-INSTnom,Socket 0-INSTnom%,SKT0 Core C-State-C0res%,SKT0 Core C-State-C1res%,SKT0 Core C-State-C3res%,SKT0 Core C-State-C6res%,SKT0 Core C-State-C7res%,SKT0 Package C-State-C0res%,SKT0 Package C-State-C2res%,SKT0 Package C-State-C3res%,SKT0 Package C-State-C6res%,SKT0 Package C-State-C7res%,Proc Energy (Joules)-SKT0,DRAM Energy (Joules)-SKT0,LLCRDMISSLAT (ns)-SKT0,UncFREQ (Ghz)-SKT0,Core3 (Socket 0)-EXEC,Core3 (Socket 0)-IPC,Core3 (Socket 0)-FREQ,Core3 (Socket 0)-AFREQ,Core3 (Socket 0)-L3MISS,Core3 (Socket 0)-L2MISS,Core3 (Socket 0)-L3HIT,Core3 (Socket 0)-L2HIT,Core3 (Socket 0)-L3MPI,Core3 (Socket 0)-L2MPI,Core3 (Socket 0)-L3OCC,Core3 (Socket 0)-LMB,Core3 (Socket 0)-RMB,Core3 (Socket 0)-C0res%,Core3 (Socket 0)-C1res%,Core3 (Socket 0)-C3res%,Core3 (Socket 0)-C6res%,Core3 (Socket 0)-C7res%,Core3 (Socket 0)-TEMP,Core3 (Socket 0)-INST,Core3 (Socket 0)-ACYC,Core3 (Socket 0)-TIME(ticks),Core3 (Socket 0)-PhysIPC,Core3 (Socket 0)-PhysIPC%,Core3 (Socket 0)-INSTnom,Core3 (Socket 0)-INSTnom%,-
2023-11-28,13:39:20.745,0.39,1.95,0.20,1.31,25.32,46.90,0.46,0.47,0.0014,0.0025, 12520,3,0,1.79,1.07,100,53,18566.27,9521.27,2400.09,3.90,97.50,0.77,19.34,15.18,17.06,0.02,67.74,0.00,100.00,0.00,0.00,0.00,0.00,38.64,8.48 ,0.07 ,2.70,1.29,0.99,1.31,1.32,17.24,20.49,0.16,0.15,0.0056,0.0066,     0,0,0,98.83,1.17,0.00,0.00,0.00,56,3095.08,3141.81,2400.09,1.97,49.26,2.58,64.48,
2023-11-28,13:39:21.745,0.39,1.95,0.20,1.31,25.27,46.89,0.46,0.47,0.0014,0.0025, 12600,0,0,1.78,1.07,100,53,18561.81,9518.28,2400.12,3.90,97.51,0.77,19.33,15.18,17.11,0.30,67.41,0.00,100.00,0.00,0.00,0.00,0.00,38.62,8.47 ,0.07 ,2.70,1.29,0.99,1.31,1.32,17.24,20.50,0.16,0.15,0.0056,0.0066,     0,0,0,98.84,1.16,0.00,0.00,0.00,55,3096.69,3141.39,2400.12,1.97,49.29,2.58,64.51,
2023-11-28,13:39:22.745,0.39,1.95,0.20,1.30,25.20,46.76,0.46,0.47,0.0014,0.0025, 12640,1,0,1.78,1.06,100,53,18488.14,9493.74,2400.21,3.89,97.37,0.77,19.26,15.20,17.62,0.02,67.16,0.00,100.00,0.00,0.00,0.00,0.00,38.61,8.47 ,0.19 ,2.70,1.29,0.99,1.30,1.32,17.18,20.43,0.16,0.15,0.0056,0.0066,     0,0,0,98.56,1.44,0.00,0.00,0.00,56,3085.35,3128.29,2400.21,1.97,49.31,2.57,64.27,
2023-11-28,13:39:23.745,0.39,1.95,0.20,1.30,25.36,46.79,0.46,0.47,0.0014,0.0025, 12720,3,0,1.80,1.07,100,53,18503.21,9494.97,2400.11,3.90,97.44,0.77,19.27,15.18,17.33,0.01,67.48,0.00,100.00,0.00,0.00,0.00,0.00,38.62,8.46 ,0.07 ,2.70,1.28,0.99,1.30,1.32,17.18,20.42,0.16,0.15,0.0056,0.0066,     0,0,0,98.55,1.45,0.00,0.00,0.00,56,3084.10,3130.82,2400.11,1.97,49.25,2.57,64.25,
2023-11-28,13:39:24.745,0.39,1.95,0.20,1.31,25.31,46.88,0.46,0.47,0.0014,0.0025, 12840,2,0,1.79,1.07,100,53,18540.83,9511.98,2400.21,3.90,97.46,0.77,19.31,15.17,17.06,0.04,67.73,0.00,100.00,0.00,0.00,0.00,0.00,38.62,8.45 ,0.04 ,2.70,1.29,0.99,1.31,1.32,17.22,20.47,0.16,0.15,0.0056,0.0066,     0,0,0,98.74,1.26,0.00,0.00,0.00,56,3092.90,3139.16,2400.21,1.97,49.26,2.58,64.43,
2023-11-28,13:39:25.745,0.39,1.95,0.20,1.31,25.37,46.93,0.46,0.47,0.0014,0.0025, 12960,0,0,1.79,1.07,100,53,18571.07,9522.97,2400.12,3.90,97.51,0.77,19.34,15.18,17.00,0.04,67.78,0.00,100.00,0.00,0.00,0.00,0.00,38.62,8.50 ,0.07 ,2.70,1.29,0.99,1.31,1.32,17.24,20.49,0.16,0.15,0.0056,0.0066,     0,0,0,98.86,1.14,0.00,0.00,0.00,56,3096.24,3143.35,2400.12,1.97,49.25,2.58,64.50,
2023-11-28,13:39:26.745,0.39,1.95,0.20,1.31,25.61,46.98,0.45,0.47,0.0014,0.0025, 12960,1,0,1.83,1.09,100,53,18585.30,9525.00,2399.82,3.90,97.56,0.77,19.36,15.18,16.92,0.01,67.89,0.00,100.00,0.00,0.00,0.00,0.00,38.61,8.49 ,0.07 ,2.70,1.29,0.98,1.31,1.33,17.25,20.47,0.16,0.15,0.0056,0.0066,     0,0,0,98.87,1.13,0.00,0.00,0.00,55,3091.20,3144.28,2399.82,1.97,49.16,2.58,64.40,
2023-11-28,13:39:27.745,0.39,1.95,0.20,1.30,25.56,46.91,0.46,0.47,0.0014,0.0025, 13040,3,0,1.82,1.09,100,53,18557.37,9514.29,2400.21,3.90,97.52,0.77,19.33,15.20,17.26,0.06,67.48,0.00,100.00,0.00,0.00,0.00,0.00,38.63,8.46 ,0.07 ,2.70,1.29,0.98,1.31,1.32,17.21,20.42,0.16,0.15,0.0056,0.0066,     0,0,0,98.76,1.24,0.00,0.00,0.00,56,3085.18,3137.49,2400.21,1.97,49.17,2.57,64.27,
2023-11-28,13:39:28.745,0.39,1.95,0.20,1.31,25.47,46.88,0.46,0.47,0.0014,0.0025, 13000,2,0,1.81,1.08,100,53,18556.31,9514.08,2400.11,3.90,97.52,0.77,19.33,15.19,17.19,0.00,67.62,0.00,100.00,0.00,0.00,0.00,0.00,38.63,8.47 ,0.07 ,2.70,1.29,0.98,1.31,1.32,17.21,20.43,0.16,0.15,0.0056,0.0066,     0,0,0,98.75,1.25,0.00,0.00,0.00,56,3086.85,3138.11,2400.11,1.97,49.18,2.57,64.31,
2023-11-28,13:39:29.746,0.39,1.95,0.20,1.30,25.37,46.76,0.46,0.47,0.0014,0.0025, 12960,1,0,1.80,1.08,100,53,18491.64,9483.45,2400.15,3.90,97.49,0.77,19.26,15.17,17.64,0.00,67.18,0.00,100.00,0.00,0.00,0.00,0.00,38.61,8.46 ,110865.19 ,2.70,1.28,0.99,1.30,1.32,17.17,20.39,0.16,0.15,0.0056,0.0066,     0,0,0,98.55,1.45,0.00,0.00,0.00,56,3080.80,3127.41,2400.15,1.97,49.25,2.57,64.18,
2023-11-28,13:39:30.746,0.39,1.95,0.20,1.30,25.43,46.83,0.46,0.47,0.0014,0.0025, 13000,3,0,1.81,1.08,100,53,18516.65,9497.60,2400.25,3.90,97.48,0.77,19.29,15.17,17.29,0.01,67.52,0.00,100.00,0.00,0.00,0.00,0.00,38.64,8.44 ,0.00 ,2.70,1.29,0.98,1.31,1.32,17.20,20.42,0.16,0.15,0.0056,0.0066,     0,0,0,98.60,1.40,0.00,0.00,0.00,56,3085.20,3132.60,2400.25,1.97,49.24,2.57,64.27,
2023-11-28,13:39:31.747,0.39,1.95,0.20,1.30,25.43,46.87,0.46,0.47,0.0014,0.0025, 13000,1,0,1.81,1.08,100,53,18530.02,9505.74,2402.51,3.90,97.47,0.77,19.28,15.17,17.26,0.00,67.57,0.00,100.00,0.00,0.00,0.00,0.00,38.68,8.48 ,0.00 ,2.70,1.29,0.98,1.31,1.32,17.21,20.44,0.16,0.15,0.0056,0.0066,     0,0,0,98.59,1.41,0.00,0.00,0.00,56,3087.62,3135.44,2402.51,1.97,49.24,2.57,64.26,
2023-11-28,13:39:32.747,0.39,1.95,0.20,1.30,25.46,46.82,0.46,0.47,0.0014,0.0025, 12960,1,0,1.81,1.08,100,53,18519.04,9495.14,2400.12,3.90,97.52,0.77,19.29,15.16,17.25,0.00,67.59,0.00,100.00,0.00,0.00,0.00,0.00,38.60,8.50 ,0.00 ,2.70,1.28,0.98,1.31,1.32,17.20,20.41,0.16,0.15,0.0056,0.0066,     0,0,0,98.59,1.41,0.00,0.00,0.00,55,3083.16,3132.49,2400.12,1.97,49.21,2.57,64.23,
2023-11-28,13:39:33.747,0.39,1.95,0.20,1.30,25.62,46.99,0.45,0.47,0.0014,0.0025, 12960,1,0,1.83,1.09,100,54,18557.24,9515.71,2400.19,3.90,97.51,0.77,19.33,15.20,17.35,0.02,67.43,0.00,100.00,0.00,0.00,0.00,0.00,38.62,8.47 ,0.37 ,2.70,1.29,0.98,1.31,1.32,17.24,20.45,0.16,0.15,0.0056,0.0066,     0,0,0,98.80,1.20,0.00,0.00,0.00,55,3087.59,3138.06,2400.19,1.97,49.20,2.57,64.32,
2023-11-28,13:39:34.747,0.39,1.95,0.20,1.31,25.54,46.98,0.46,0.47,0.0014,0.0025, 13000,1,0,1.82,1.08,100,53,18584.61,9525.89,2400.30,3.90,97.55,0.77,19.36,15.18,16.94,0.01,67.86,0.00,100.00,0.00,0.00,0.00,0.00,38.62,8.51 ,0.00 ,2.70,1.29,0.98,1.31,1.32,17.26,20.48,0.16,0.15,0.0056,0.0066,     0,0,0,98.86,1.14,0.00,0.00,0.00,56,3093.06,3143.98,2400.30,1.97,49.19,2.58,64.43,
2023-11-28,13:39:35.747,0.39,1.95,0.20,1.30,25.59,47.15,0.46,0.47,0.0014,0.0025, 14440,13,0,1.81,1.08,100,53,18611.49,9567.70,2400.23,3.89,97.26,0.78,19.39,15.36,17.02,0.01,67.61,0.00,100.00,0.00,0.00,0.00,0.00,38.63,8.44 ,0.00 ,2.70,1.29,0.98,1.31,1.32,17.23,20.44,0.16,0.15,0.0056,0.0066,     0,0,0,98.80,1.20,0.00,0.00,0.00,55,3086.15,3140.02,2400.23,1.97,49.14,2.57,64.29,
2023-11-28,13:39:36.747,0.39,1.95,0.20,1.31,25.51,46.94,0.46,0.47,0.0014,0.0025, 14400,2,0,1.81,1.08,100,54,18575.55,9521.97,2400.07,3.90,97.54,0.77,19.35,15.17,16.93,0.02,67.88,0.00,100.00,0.00,0.00,0.00,0.00,38.62,8.45 ,0.04 ,2.70,1.29,0.98,1.31,1.33,17.24,20.46,0.16,0.15,0.0056,0.0066,     0,0,0,98.83,1.17,0.00,0.00,0.00,55,3089.70,3143.26,2400.07,1.97,49.15,2.57,64.36,
2023-11-28,13:39:37.747,0.39,1.95,0.20,1.31,25.54,46.98,0.46,0.47,0.0014,0.0025, 14400,1,0,1.82,1.08,100,53,18586.63,9524.51,2400.36,3.90,97.57,0.77,19.36,15.17,16.88,0.01,67.94,0.00,100.00,0.00,0.00,0.00,0.00,38.66,8.51 ,0.00 ,2.70,1.29,0.98,1.31,1.33,17.26,20.49,0.16,0.15,0.0056,0.0066,     0,0,0,98.87,1.13,0.00,0.00,0.00,56,3094.05,3144.98,2400.36,1.97,49.19,2.58,64.46,
2023-11-28,13:39:38.747,0.39,1.95,0.20,1.31,25.50,46.95,0.46,0.47,0.0014,0.0025, 14320,3,0,1.81,1.08,100,53,18578.21,9524.55,2400.09,3.90,97.53,0.77,19.35,15.19,16.96,0.01,67.84,0.00,100.00,0.00,0.00,0.00,0.00,38.62,8.42 ,0.00 ,2.70,1.29,0.98,1.31,1.32,17.24,20.47,0.16,0.15,0.0056,0.0066,     0,0,0,98.83,1.17,0.00,0.00,0.00,55,3091.71,3142.85,2400.09,1.97,49.19,2.58,64.41,
2023-11-28,13:39:39.747,0.39,1.95,0.20,1.30,25.41,46.90,0.46,0.47,0.0014,0.0025, 14400,1,0,1.80,1.08,100,53,18545.26,9514.98,2400.14,3.90,97.45,0.77,19.32,15.19,17.24,0.03,67.54,0.00,100.00,0.00,0.00,0.00,0.00,38.61,8.41 ,0.07 ,2.70,1.29,0.98,1.31,1.32,17.23,20.46,0.16,0.15,0.0056,0.0066,     0,0,0,98.76,1.24,0.00,0.00,0.00,55,3088.55,3137.85,2400.14,1.97,49.21,2.57,64.34,
2023-11-28,13:39:40.747,0.39,1.95,0.20,1.31,25.55,46.99,0.46,0.47,0.0014,0.0025, 14560,2,0,1.82,1.08,100,53,18592.57,9526.68,2400.07,3.90,97.58,0.77,19.37,15.17,16.84,0.01,67.98,0.00,100.00,0.00,0.00,0.00,0.00,38.64,8.48 ,0.00 ,2.70,1.29,0.98,1.31,1.33,17.26,20.49,0.16,0.15,0.0056,0.0066,     0,0,0,98.88,1.12,0.00,0.00,0.00,55,3092.96,3145.67,2400.07,1.97,49.16,2.58,64.43,
2023-11-28,13:39:41.747,0.39,1.95,0.20,1.31,25.55,47.00,0.46,0.47,0.0014,0.0025, 14640,2,0,1.82,1.08,100,53,18597.32,9529.64,2400.15,3.90,97.58,0.77,19.37,15.16,16.71,0.00,68.12,0.00,100.00,0.00,0.00,0.00,0.00,38.64,8.48 ,0.00 ,2.70,1.29,0.98,1.31,1.33,17.27,20.50,0.16,0.15,0.0056,0.0066,     0,0,0,98.90,1.10,0.00,0.00,0.00,55,3094.78,3147.42,2400.15,1.97,49.16,2.58,64.47,
2023-11-28,13:39:42.747,0.39,1.95,0.20,1.31,25.51,46.94,0.46,0.47,0.0014,0.0025, 14680,3,0,1.81,1.08,100,53,18584.37,9524.71,2400.06,3.90,97.56,0.77,19.36,15.16,16.82,0.00,68.01,0.00,100.00,0.00,0.00,0.00,0.00,38.63,8.47 ,0.00 ,2.70,1.29,0.98,1.31,1.33,17.25,20.48,0.16,0.15,0.0056,0.0066,     0,0,0,98.85,1.15,0.00,0.00,0.00,55,3091.72,3144.85,2400.06,1.97,49.16,2.58,64.41,
2023-11-28,13:39:43.748,0.39,1.95,0.20,1.31,25.56,46.95,0.46,0.47,0.0014,0.0025, 14760,1,0,1.82,1.09,100,53,18601.97,9526.98,2400.06,3.91,97.63,0.78,19.38,15.17,16.83,0.01,67.99,0.00,100.00,0.00,0.00,0.00,0.00,38.64,8.45 ,0.00 ,2.70,1.29,0.98,1.31,1.33,17.26,20.48,0.16,0.15,0.0056,0.0066,     0,0,0,98.89,1.11,0.00,0.00,0.00,55,3091.61,3145.90,2400.06,1.97,49.14,2.58,64.41,
2023-11-28,13:39:44.748,0.39,1.95,0.20,1.30,25.38,46.90,0.46,0.47,0.0014,0.0025, 14760,1,0,1.80,1.07,100,53,18525.12,9508.53,2400.09,3.90,97.41,0.77,19.30,15.19,17.33,0.03,67.46,0.00,100.00,0.00,0.00,0.00,0.00,38.65,8.50 ,0.37 ,2.70,1.29,0.98,1.31,1.32,17.21,20.44,0.16,0.15,0.0056,0.0066,     0,0,0,98.70,1.30,0.00,0.00,0.00,55,3087.14,3135.24,2400.09,1.97,49.23,2.57,64.31,
2023-11-28,13:39:45.748,0.39,1.95,0.20,1.31,25.40,46.94,0.46,0.47,0.0014,0.0025, 14760,1,0,1.80,1.07,100,53,18586.18,9527.54,2400.06,3.90,97.54,0.77,19.36,15.17,16.83,0.01,67.98,0.00,100.00,0.00,0.00,0.00,0.00,38.64,8.50 ,0.00 ,2.70,1.29,0.98,1.31,1.33,17.25,20.49,0.16,0.15,0.0056,0.0066,     0,0,0,98.88,1.12,0.00,0.00,0.00,55,3095.16,3145.43,2400.06,1.97,49.20,2.58,64.48,
2023-11-28,13:39:46.748,0.39,1.95,0.20,1.31,25.41,46.94,0.46,0.47,0.0014,0.0025, 14840,1,0,1.80,1.07,100,53,18577.20,9523.12,2400.03,3.90,97.54,0.77,19.35,15.16,16.83,0.01,68.00,0.00,100.00,0.00,0.00,0.00,0.00,38.64,8.45 ,0.04 ,2.70,1.29,0.98,1.31,1.33,17.25,20.49,0.16,0.15,0.0056,0.0066,     0,0,0,98.84,1.16,0.00,0.00,0.00,55,3095.50,3144.41,2400.03,1.97,49.22,2.58,64.49,
2023-11-28,13:39:47.748,0.39,1.95,0.20,1.30,25.24,46.75,0.46,0.47,0.0014,0.0025, 14880,1,0,1.78,1.07,100,53,18506.34,9495.04,2400.10,3.90,97.45,0.77,19.28,15.17,17.30,0.05,67.49,0.00,100.00,0.00,0.00,0.00,0.00,38.60,8.41 ,0.00 ,2.70,1.29,0.98,1.30,1.32,17.18,20.42,0.16,0.15,0.0056,0.0066,     0,0,0,98.59,1.41,0.00,0.00,0.00,55,3084.87,3132.03,2400.10,1.97,49.25,2.57,64.27,
2023-11-28,13:39:48.749,0.39,1.95,0.20,1.30,25.32,46.84,0.46,0.47,0.0014,0.0025, 14920,4,0,1.79,1.07,100,53,18532.43,9506.79,2402.42,3.90,97.47,0.77,19.28,15.17,17.21,0.01,67.61,0.00,100.00,0.00,0.00,0.00,0.00,38.65,8.47 ,0.00 ,2.70,1.29,0.99,1.31,1.32,17.21,20.45,0.16,0.15,0.0056,0.0066,     0,0,0,98.59,1.41,0.00,0.00,0.00,55,3089.81,3135.79,2402.42,1.97,49.27,2.57,64.31,
2023-11-28,13:39:49.750,0.39,1.95,0.20,1.30,25.31,46.83,0.46,0.47,0.0014,0.0025, 14920,0,0,1.79,1.07,100,53,18521.72,9504.19,2402.50,3.90,97.44,0.77,19.27,15.17,17.30,0.05,67.49,0.00,100.00,0.00,0.00,0.00,0.00,38.66,8.49 ,0.00 ,2.70,1.29,0.99,1.30,1.32,17.21,20.45,0.16,0.15,0.0056,0.0066,     0,0,0,98.59,1.41,0.00,0.00,0.00,55,3089.09,3135.19,2402.50,1.97,49.26,2.57,64.29,
2023-11-28,13:39:50.751,0.39,1.95,0.20,1.30,25.25,46.78,0.46,0.47,0.0014,0.0025, 15000,4,0,1.79,1.07,100,52,18502.83,9501.46,2402.59,3.89,97.37,0.77,19.25,15.20,17.49,0.02,67.29,0.00,100.00,0.00,0.00,0.00,0.00,38.64,8.46 ,0.07 ,2.70,1.28,0.99,1.30,1.32,17.18,20.42,0.16,0.15,0.0056,0.0066,     0,0,0,98.48,1.52,0.00,0.00,0.00,55,3085.10,3130.25,2402.59,1.97,49.28,2.57,64.21,
2023-11-28,13:39:51.751,0.39,1.95,0.20,1.30,25.34,46.80,0.46,0.47,0.0014,0.0025, 15000,1,0,1.80,1.07,100,53,18517.45,9497.20,2400.01,3.90,97.49,0.77,19.29,15.16,17.18,0.01,67.65,0.00,100.00,0.00,0.00,0.00,0.00,38.61,8.43 ,0.00 ,2.70,1.29,0.98,1.31,1.32,17.20,20.43,0.16,0.15,0.0056,0.0066,     0,0,0,98.60,1.40,0.00,0.00,0.00,55,3085.41,3133.40,2400.01,1.97,49.23,2.57,64.28,
2023-11-28,13:39:52.751,0.39,1.95,0.20,1.30,25.30,46.79,0.46,0.47,0.0014,0.0025, 15040,1,0,1.79,1.07,100,53,18501.64,9492.47,2400.22,3.90,97.45,0.77,19.27,15.16,17.26,0.01,67.57,0.00,100.00,0.00,0.00,0.00,0.00,38.65,8.46 ,0.00 ,2.70,1.29,0.99,1.30,1.32,17.19,20.43,0.16,0.15,0.0056,0.0066,     0,0,0,98.55,1.45,0.00,0.00,0.00,56,3085.61,3131.20,2400.22,1.97,49.27,2.57,64.28,
2023-11-28,13:39:53.751,0.39,1.95,0.20,1.30,25.37,46.80,0.46,0.47,0.0014,0.0025, 15000,3,0,1.80,1.07,100,53,18493.52,9487.74,2400.12,3.90,97.46,0.77,19.26,15.18,17.61,0.00,67.21,0.00,100.00,0.00,0.00,0.00,0.00,38.62,8.42 ,0.00 ,2.70,1.28,0.99,1.30,1.32,17.19,20.41,0.16,0.15,0.0056,0.0066,     0,0,0,98.57,1.43,0.00,0.00,0.00,56,3083.22,3128.83,2400.12,1.97,49.27,2.57,64.23,
2023-11-28,13:39:54.751,0.39,1.95,0.20,1.30,25.28,46.76,0.46,0.47,0.0014,0.0025, 15000,0,0,1.79,1.07,100,53,18504.66,9492.88,2400.02,3.90,97.47,0.77,19.27,15.17,17.36,0.00,67.47,0.00,100.00,0.00,0.00,0.00,0.00,38.61,8.36 ,0.00 ,2.70,1.28,0.98,1.30,1.32,17.18,20.41,0.16,0.15,0.0056,0.0066,     0,0,0,98.57,1.43,0.00,0.00,0.00,55,3083.09,3131.02,2400.02,1.97,49.23,2.57,64.23,
2023-11-28,13:39:55.751,0.40,2.02,0.20,1.30,23.49,48.44,0.51,0.47,0.0012,0.0025, 15120,1,0,1.82,1.10,100,53,19158.82,9491.93,2400.36,4.04,100.92,0.80,19.96,15.20,17.57,0.02,67.22,0.00,100.00,0.00,0.00,0.00,0.00,38.82,8.48 ,0.37 ,2.70,1.57,1.20,1.30,1.32,13.07,20.11,0.35,0.15,0.0035,0.0053,     0,0,0,98.54,1.46,0.00,0.00,0.00,54,3768.18,3127.91,2400.36,2.41,60.23,3.14,78.50,
2023-11-28,13:39:56.751,0.44,2.22,0.20,1.30,18.56,52.91,0.65,0.45,0.0009,0.0025, 15120,1,0,1.90,1.18,100,53,21030.60,9494.40,2400.19,4.43,110.75,0.88,21.91,15.16,17.22,0.01,67.61,0.00,100.00,0.00,0.00,0.00,0.00,39.40,8.47 ,0.00 ,2.70,2.37,1.82,1.30,1.32,1.82,19.17,0.91,0.15,0.0003,0.0034,     0,0,0,98.55,1.45,0.00,0.00,0.00,54,5691.41,3131.87,2400.19,3.63,90.86,4.74,118.56,
2023-11-28,13:39:57.751,0.44,2.21,0.20,1.30,18.80,52.93,0.64,0.45,0.0009,0.0025, 15200,3,0,1.92,1.19,100,54,20992.44,9492.75,2400.13,4.42,110.57,0.87,21.87,15.16,17.25,0.01,67.57,0.00,100.00,0.00,0.00,0.00,0.00,39.36,8.48 ,0.00 ,2.70,2.36,1.81,1.30,1.32,2.07,19.22,0.89,0.15,0.0004,0.0034,     0,0,0,98.55,1.45,0.00,0.00,0.00,54,5660.21,3131.46,2400.13,3.62,90.38,4.72,117.91,
2023-11-28,13:39:58.751,0.44,2.21,0.20,1.30,18.54,52.96,0.65,0.46,0.0009,0.0025, 15200,2,0,1.90,1.18,100,53,21015.06,9493.87,2400.29,4.43,110.68,0.88,21.89,15.17,17.29,0.01,67.53,0.00,100.00,0.00,0.00,0.00,0.00,39.40,8.48 ,0.00 ,2.70,2.37,1.81,1.30,1.32,1.80,19.19,0.91,0.15,0.0003,0.0034,     0,0,0,98.54,1.46,0.00,0.00,0.00,54,5678.17,3130.62,2400.29,3.63,90.69,4.73,118.28,
2023-11-28,13:39:59.751,0.44,2.22,0.20,1.30,18.49,52.85,0.65,0.46,0.0009,0.0025, 15280,0,0,1.90,1.18,100,53,21045.01,9495.67,2400.08,4.43,110.81,0.88,21.92,15.17,17.27,0.01,67.55,0.00,100.00,0.00,0.00,0.00,0.00,39.46,8.50 ,0.00 ,2.70,2.37,1.82,1.30,1.32,1.79,19.15,0.91,0.15,0.0003,0.0034,     0,0,0,98.57,1.43,0.00,0.00,0.00,54,5694.45,3131.76,2400.08,3.64,90.91,4.74,118.62,
2023-11-28,13:40:00.752,0.44,2.21,0.20,1.30,18.59,52.94,0.65,0.46,0.0009,0.0025, 15280,1,0,1.91,1.18,100,53,21009.28,9491.88,2400.27,4.43,110.67,0.88,21.88,15.17,17.29,0.01,67.53,0.00,100.00,0.00,0.00,0.00,0.00,39.42,8.49 ,0.00 ,2.70,2.37,1.82,1.30,1.32,1.86,19.20,0.90,0.15,0.0003,0.0034,     0,0,0,98.52,1.48,0.00,0.00,0.00,54,5684.77,3130.23,2400.27,3.63,90.80,4.74,118.42,
2023-11-28,13:40:01.752,0.44,2.21,0.20,1.30,18.59,52.93,0.65,0.45,0.0009,0.0025, 15320,2,0,1.90,1.18,100,53,20984.25,9489.02,2400.05,4.42,110.57,0.87,21.86,15.19,17.58,0.06,67.16,0.00,100.00,0.00,0.00,0.00,0.00,39.43,8.46 ,0.37 ,2.70,2.36,1.82,1.30,1.32,1.88,19.19,0.90,0.15,0.0003,0.0034,     0,0,0,98.51,1.49,0.00,0.00,0.00,55,5674.90,3126.56,2400.05,3.63,90.75,4.73,118.22,
2023-11-28,13:40:02.752,0.44,2.22,0.20,1.30,18.48,52.85,0.65,0.46,0.0009,0.0025, 15320,2,0,1.90,1.18,100,52,21043.43,9495.27,2400.17,4.43,110.81,0.88,21.92,15.16,17.20,0.01,67.63,0.00,100.00,0.00,0.00,0.00,0.00,39.42,8.47 ,0.00 ,2.70,2.37,1.82,1.30,1.32,1.80,19.16,0.91,0.15,0.0003,0.0034,     0,0,0,98.55,1.45,0.00,0.00,0.00,54,5693.47,3131.93,2400.17,3.64,90.89,4.74,118.61,
2023-11-28,13:40:03.752,0.44,2.22,0.20,1.30,18.40,52.58,0.65,0.46,0.0009,0.0025, 15320,1,0,1.89,1.17,100,52,21112.30,9496.17,2400.09,4.45,111.16,0.88,21.99,15.16,17.22,0.01,67.60,0.00,100.00,0.00,0.00,0.00,0.00,39.43,8.44 ,0.00 ,2.70,2.38,1.83,1.31,1.32,1.82,19.08,0.90,0.15,0.0003,0.0033,     0,0,0,98.60,1.40,0.00,0.00,0.00,54,5718.17,3133.04,2400.09,3.65,91.26,4.77,119.13,
2023-11-28,13:40:04.752,0.44,2.21,0.20,1.30,18.53,52.92,0.65,0.46,0.0009,0.0025, 15320,2,0,1.90,1.18,100,52,20992.87,9488.60,2399.96,4.42,110.62,0.87,21.87,15.16,17.35,0.01,67.47,0.00,100.00,0.00,0.00,0.00,0.00,39.42,8.43 ,0.00 ,2.70,2.37,1.82,1.30,1.32,1.83,19.20,0.90,0.15,0.0003,0.0034,     0,0,0,98.50,1.50,0.00,0.00,0.00,54,5686.54,3128.99,2399.96,3.63,90.87,4.74,118.47,
2023-11-28,13:40:05.752,0.44,2.21,0.20,1.30,18.69,52.87,0.65,0.46,0.0009,0.0025, 15320,1,0,1.91,1.19,100,52,21015.70,9497.96,2400.20,4.43,110.63,0.88,21.89,15.17,17.22,0.05,67.57,0.00,100.00,0.00,0.00,0.00,0.00,39.49,8.47 ,0.00 ,2.70,2.36,1.81,1.31,1.32,2.01,19.23,0.90,0.15,0.0004,0.0034,     0,0,0,98.60,1.40,0.00,0.00,0.00,54,5675.99,3133.42,2400.20,3.62,90.57,4.73,118.24,
2023-11-28,13:40:06.753,0.44,2.22,0.20,1.30,18.45,52.91,0.65,0.46,0.0009,0.0025, 15360,2,0,1.90,1.18,100,52,21114.24,9525.15,2402.35,4.43,110.83,0.88,21.97,15.20,17.23,0.06,67.50,0.00,100.00,0.00,0.00,0.00,0.00,39.49,8.42 ,0.19 ,2.70,2.38,1.82,1.31,1.32,1.77,19.18,0.91,0.15,0.0003,0.0034,     0,0,0,98.76,1.24,0.00,0.00,0.00,54,5710.53,3140.68,2402.35,3.64,90.91,4.75,118.85,
2023-11-28,13:40:07.754,0.44,2.22,0.20,1.30,18.48,52.97,0.65,0.46,0.0009,0.0025, 15360,2,0,1.90,1.18,100,52,21099.59,9521.92,2402.56,4.43,110.79,0.88,21.96,15.19,17.33,0.01,67.48,0.00,100.00,0.00,0.00,0.00,0.00,39.52,8.50 ,0.00 ,2.70,2.38,1.82,1.31,1.32,1.79,19.22,0.91,0.15,0.0003,0.0034,     0,0,0,98.79,1.21,0.00,0.00,0.00,54,5709.82,3141.24,2402.56,3.64,90.88,4.75,118.83,
