Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
1,2408.0854844226,2620.3395713617,15000.0,2023-11-01,22:11:38.054,0.52,2.74,0.19,1.18,0.08,30.62,1.0,0.67,0.0,0.0011,9560.0,0.72,0.85,99.0,51.0,27091.27,9879.78,2596.0,5.48,137.1,1.04,26.09,0.21,1.57,0.14,1.23,0.05,20.04,1.0,0.41,0.0,0.0018,18640.0,0.68,0.01,99.0,48.0,11155.4,7099.04,2596.0,3.14,78.57,0.43,10.74,16.07,15.59,0.0,68.34,0.0,100.0,0.0,0.0,0.0,0.0,11.11,13.29,0.01,75.6,0.0,100.0,0.0,0.0,0.0,0.0,56.55,50.93,4.56,4.58,0.33,0.33,3.0,3.0,4.17,3.52,1.19,1.19,0.01,7.05,1.0,0.1,0.0,0.0007,760.0,99.8,0.2,0.0,0.0,0.0,53.0,10830.05,3080.17,2596.0,7.03,175.8,8.34,208.58,,bridge,1.0,1.0,3.0,508649.0,508649.0,508649.0,508649.0,508649.0,0.0,0.0,0.0,W,0.0,25443.0,0.0,25443.0,0.0,0.0,0.0,0.0,10798830.0,1818516.0,2988230.0,21805882.0,12011398.0,1288.0,278334.0,20798316.0,179186.0,5739314.0,14929138.0,0.0,36792.0,217980.0,151.8,324.04,571.09,530.89,722.88,854.93,106012.0,1577.82,336.01,1.21,341.9,4.54,677.91,5.75,52938.0,683.66,1400.8,860.68,2261.48
2,6428.0898052384,5383.657556777,4527.689,2023-11-01,22:11:39.055,0.52,2.7,0.19,1.18,0.07,31.75,1.0,0.66,0.0,0.0012,9920.0,0.72,0.86,99.0,50.0,26848.78,9943.63,2599.55,5.4,135.0,1.03,25.82,0.22,1.56,0.14,1.23,0.05,19.99,1.0,0.41,0.0,0.0018,18880.0,0.63,0.01,99.0,49.0,11190.1,7163.84,2599.55,3.12,78.1,0.43,10.76,16.15,15.41,0.0,68.45,0.0,100.0,0.0,0.0,0.0,0.0,11.21,13.29,0.01,75.5,0.0,100.0,0.0,0.0,0.0,0.0,56.53,51.08,4.57,4.58,0.33,0.33,3.0,3.0,4.11,3.47,1.19,1.19,0.0,7.3,1.0,0.1,0.0,0.0007,720.0,99.76,0.24,0.0,0.0,0.0,53.0,10692.64,3084.26,2599.55,6.93,173.34,8.23,205.66,,bridge,1.0,1.0,3.0,1017881.0,1017881.0,1526530.0,1526530.0,1526530.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,11346566.0,1902642.0,2013228.0,22118068.0,12249594.0,140.0,286594.0,20817482.0,179396.0,6043940.0,14919688.0,0.0,36932.0,217700.0,150.39,329.84,565.87,535.29,716.27,865.13,105948.0,1581.4,311.78,0.94,317.81,4.31,629.6,5.25,52866.0,634.85,1345.86,870.38,2216.25
3,9925.8465529896,5172.0233161851,15000.0,2023-11-01,22:11:40.055,0.52,2.74,0.19,1.19,0.06,32.54,1.0,0.66,0.0,0.0012,10400.0,0.71,0.87,99.0,49.0,26839.34,9812.68,2596.8,5.47,136.76,1.03,25.84,0.22,1.58,0.14,1.23,0.04,19.82,1.0,0.41,0.0,0.0018,18880.0,0.6,0.0,99.0,48.0,11180.11,7058.64,2596.8,3.17,79.19,0.43,10.76,15.94,15.61,0.0,68.44,0.0,100.0,0.0,0.0,0.0,0.0,11.03,13.23,0.0,75.73,0.0,100.0,0.0,0.0,0.0,0.0,56.38,50.98,4.56,4.56,0.33,0.33,3.0,3.0,4.14,3.49,1.19,1.19,0.01,7.5,1.0,0.1,0.0,0.0007,760.0,99.8,0.2,0.0,0.0,0.0,53.0,10760.67,3081.95,2596.8,6.98,174.58,8.29,207.2,,bridge,1.0,1.0,3.0,1578728.0,1578728.0,3105334.0,3105334.0,3105334.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,11834956.0,1944810.0,2505972.0,22886906.0,12581002.0,140.0,296044.0,20837306.0,179130.0,5176094.0,14898240.0,0.0,36932.0,217630.0,149.1,332.66,560.93,537.11,710.02,869.77,105837.0,1579.79,297.92,0.74,301.91,4.09,599.83,4.84,52744.0,604.67,1309.85,874.61,2184.46
4,9938.4104275661,5478.23934801,4148.323,2023-11-01,22:11:41.054,0.51,2.7,0.19,1.19,0.08,33.19,1.0,0.66,0.0,0.0012,10800.0,0.71,0.87,99.0,49.0,26608.78,9872.13,2596.61,5.39,134.77,1.02,25.62,0.22,1.59,0.14,1.23,0.04,19.9,1.0,0.41,0.0,0.0018,18680.0,0.59,0.0,99.0,48.0,11209.81,7054.35,2596.61,3.18,79.45,0.43,10.79,16.04,15.39,0.0,68.58,0.0,100.0,0.0,0.0,0.0,0.0,11.03,13.2,0.0,75.77,0.0,100.0,0.0,0.0,0.0,0.0,56.43,50.93,4.55,4.56,0.33,0.33,3.0,3.0,4.1,3.46,1.19,1.19,0.0,7.62,1.0,0.1,0.0,0.0007,640.0,99.76,0.24,0.0,0.0,0.0,53.0,10656.72,3081.16,2596.61,6.92,172.93,8.21,205.21,,bridge,1.0,1.0,3.0,1597348.0,1597348.0,4702734.0,4702734.0,4702734.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,12207468.0,1993208.0,1887858.0,23248834.0,12818708.0,392.0,308574.0,20850466.0,179242.0,5152420.0,15008196.0,0.0,36862.0,218120.0,148.67,334.43,557.83,538.42,706.5,872.85,105873.0,1579.35,291.45,0.78,294.86,4.13,586.3,4.91,52730.0,591.21,1292.81,877.76,2170.56
5,9935.3983532898,5699.0845919795,4272.793,2023-11-01,22:11:42.055,0.51,2.73,0.19,1.18,0.05,33.78,1.0,0.65,0.0,0.0013,11280.0,0.7,0.88,99.0,49.0,26612.56,9760.43,2598.52,5.45,136.33,1.02,25.6,0.21,1.58,0.14,1.23,0.06,19.83,1.0,0.41,0.0,0.0018,18440.0,0.58,0.01,99.0,48.0,11159.83,7041.99,2598.52,3.17,79.24,0.43,10.74,15.87,16.13,0.0,68.0,0.0,100.0,0.0,0.0,0.0,0.0,11.03,13.75,0.0,75.22,0.0,100.0,0.0,0.0,0.0,0.0,56.47,51.02,4.58,4.57,422946.27,422647.8,3.0,3.0,4.12,3.48,1.18,1.19,0.0,7.8,1.0,0.09,0.0,0.0007,560.0,99.79,0.21,0.0,0.0,0.0,53.0,10699.76,3079.0,2598.52,6.95,173.75,8.23,205.87,,bridge,1.0,1.0,3.0,1649808.0,1649808.0,6352598.0,6352598.0,6352598.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,12609184.0,2031666.0,972230.0,23720956.0,12970594.0,812.0,311332.0,20835626.0,180992.0,5102916.0,15073492.0,0.0,36932.0,215250.0,147.56,337.72,554.87,541.25,702.43,878.97,105820.0,1581.4,290.48,1.09,292.05,4.45,582.53,5.54,52790.0,588.06,1284.96,884.51,2169.47
6,9941.6583811337,5870.4522495526,15000.0,2023-11-01,22:11:43.058,0.46,2.32,0.2,1.18,0.18,50.06,1.0,0.52,0.0,0.0021,13880.0,0.51,0.93,99.0,51.0,23709.9,10210.28,2597.79,4.64,116.11,0.91,22.81,0.21,1.52,0.14,1.22,0.18,20.71,0.99,0.41,0.0,0.0019,21360.0,0.6,0.01,98.0,47.0,11107.11,7313.55,2597.79,3.04,75.94,0.43,10.68,16.65,16.59,0.0,66.76,0.0,100.0,0.0,0.0,0.0,0.0,11.49,13.57,0.01,74.93,0.0,100.0,0.0,0.0,0.0,0.0,56.64,51.25,4.58,4.58,0.0,0.1,3.0,3.0,3.62,3.06,1.18,1.19,0.0,13.36,1.0,0.15,0.0,0.0014,840.0,99.76,0.24,0.0,0.0,0.0,53.0,9414.11,3074.61,2597.79,6.12,153.09,7.25,181.21,,bridge,1.0,1.0,3.0,1687140.0,1687140.0,8039774.0,8039774.0,8039774.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,12924940.0,2094022.0,328202.0,52704652.0,16324154.0,140.0,413980.0,20809264.0,180950.0,3331048.0,15159564.0,0.0,36974.0,200984.0,107.71,385.47,399.07,539.74,506.78,925.2,105341.0,1431.99,302.65,5.89,303.1,9.27,605.75,15.16,52776.0,620.92,1112.54,940.37,2052.9
7,9942.4722255732,6037.5133428967,6249.527,2023-11-01,22:11:44.056,0.5,2.14,0.23,1.15,0.61,30.58,0.98,0.67,0.0,0.0012,14880.0,0.75,0.8,98.0,50.0,26034.18,12158.68,2597.19,4.28,107.06,1.0,25.07,0.21,1.25,0.17,1.19,0.37,22.0,0.98,0.4,0.0,0.002,20320.0,0.79,0.02,97.0,48.0,10761.41,8579.36,2597.19,2.51,62.72,0.41,10.36,20.33,21.55,0.1,58.02,0.0,100.0,0.0,0.0,0.0,0.0,13.83,16.86,0.1,69.2,0.0,100.0,0.0,0.0,0.0,0.0,58.0,52.15,4.56,4.6,0.13,0.1,3.0,3.0,3.99,3.44,1.16,1.16,0.01,6.35,1.0,0.09,0.0,0.0006,360.0,99.65,0.35,0.0,0.0,0.0,53.0,10349.96,3010.72,2597.19,6.88,171.89,7.97,199.25,,bridge,1.0,1.0,3.0,1716480.0,1716480.0,9756282.0,9756282.0,9756282.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,7825034.0,1470518.0,2583616.0,20895994.0,11616178.0,140.0,286832.0,20584438.0,181048.0,4667740.0,15417080.0,0.0,36806.0,208656.0,159.61,297.67,585.23,508.01,744.84,805.67,105917.0,1550.51,393.12,7.49,399.03,10.88,792.14,18.37,53197.0,810.52,1536.98,824.05,2361.03
8,9903.5499220378,6553.7416282719,15000.0,2023-11-01,22:11:45.055,0.52,2.71,0.19,1.18,0.09,30.66,1.0,0.67,0.0,0.0011,14000.0,0.72,0.84,99.0,50.0,26974.28,9941.07,2596.5,5.43,135.67,1.04,25.97,0.22,1.57,0.14,1.23,0.06,19.82,1.0,0.41,0.0,0.0018,19960.0,0.69,0.01,99.0,47.0,11169.03,7097.56,2596.5,3.15,78.68,0.43,10.76,16.16,15.38,0.0,68.46,0.0,100.0,0.0,0.0,0.0,0.0,11.11,13.27,0.0,75.62,0.0,100.0,0.0,0.0,0.0,0.0,56.45,50.92,4.56,4.58,0.03,0.1,3.0,3.0,4.12,3.47,1.19,1.19,0.0,7.09,1.0,0.09,0.0,0.0007,240.0,99.8,0.2,0.0,0.0,0.0,53.0,10705.73,3082.06,2596.5,6.95,173.68,8.25,206.15,,bridge,1.0,1.0,3.0,1751316.0,1751316.0,11507634.0,11507634.0,11507634.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,10911614.0,1849526.0,292376.0,20982584.0,11851308.0,364.0,273350.0,21072366.0,180698.0,3432254.0,15320242.0,0.0,36890.0,213262.0,153.21,317.91,568.81,524.26,722.02,842.16,105831.0,1564.18,343.23,1.08,346.93,4.43,690.16,5.51,52941.0,695.67,1412.18,847.67,2259.85
9,9899.6598904546,6275.1411211063,15000.0,2023-11-01,22:11:46.055,0.52,2.75,0.19,1.19,0.05,31.33,1.0,0.67,0.0,0.0012,13680.0,0.72,0.85,99.0,50.0,27004.07,9824.21,2596.89,5.5,137.44,1.04,26.0,0.22,1.58,0.14,1.23,0.04,19.79,1.0,0.41,0.0,0.0018,20280.0,0.64,0.0,99.0,46.0,11196.28,7086.21,2596.89,3.16,79.0,0.43,10.78,15.96,15.52,0.0,68.52,0.0,100.0,0.0,0.0,0.0,0.0,11.08,13.2,0.0,75.71,0.0,100.0,0.0,0.0,0.0,0.0,56.53,50.96,4.55,4.58,0.03,0.1,3.0,3.0,4.16,3.51,1.19,1.19,0.0,7.27,1.0,0.09,0.0,0.0007,240.0,99.82,0.18,0.0,0.0,0.0,52.0,10815.78,3083.33,2596.89,7.02,175.39,8.33,208.24,,bridge,1.0,1.0,3.0,1872708.0,1872712.0,13380370.0,13380370.0,13380370.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,11277224.0,1895572.0,207620.0,22338078.0,12087054.0,112.0,284158.0,21077182.0,180824.0,3273186.0,15798006.0,0.0,36820.0,213892.0,152.09,321.61,564.85,527.1,716.94,848.71,105820.0,1565.65,318.68,0.77,321.79,4.13,640.48,4.9,52797.0,645.38,1357.41,853.61,2211.03
10,9919.0533553522,5219.7517671237,15000.0,2023-11-01,22:11:47.055,0.52,2.73,0.19,1.19,0.05,31.66,1.0,0.67,0.0,0.0012,13920.0,0.71,0.85,99.0,50.0,26870.01,9838.64,2597.77,5.46,136.55,1.03,25.86,0.22,1.58,0.14,1.23,0.05,19.95,1.0,0.41,0.0,0.0018,20120.0,0.62,0.01,99.0,47.0,11194.51,7088.93,2597.77,3.16,78.96,0.43,10.77,15.97,15.29,0.0,68.74,0.0,100.0,0.0,0.0,0.0,0.0,11.08,13.19,0.0,75.72,0.0,100.0,0.0,0.0,0.0,0.0,56.45,50.95,4.56,4.57,0.07,0.1,3.0,3.0,4.13,3.48,1.19,1.19,0.0,7.31,1.0,0.09,0.0,0.0007,240.0,99.82,0.18,0.0,0.0,0.0,53.0,10730.0,3085.44,2597.77,6.96,173.88,8.26,206.54,,bridge,1.0,1.0,3.0,1500388.0,1500388.0,14880838.0,14880838.0,14880838.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,11517072.0,1935346.0,246974.0,22059590.0,12223134.0,140.0,286300.0,21077308.0,180894.0,3335780.0,16514204.0,0.0,36946.0,215208.0,151.22,323.88,563.12,528.96,714.34,852.83,105886.0,1567.18,310.43,0.92,310.71,4.28,621.14,5.2,52808.0,626.34,1335.48,858.03,2193.51
11,9934.1454471009,5377.2585461541,4042.009,2023-11-01,22:11:48.056,0.51,2.73,0.19,1.18,0.05,31.97,1.0,0.66,0.0,0.0012,13800.0,0.71,0.85,99.0,49.0,26740.56,9804.84,2596.76,5.45,136.36,1.03,25.74,0.21,1.58,0.14,1.23,0.06,19.86,1.0,0.41,0.0,0.0018,20040.0,0.61,0.01,99.0,47.0,11135.33,7049.82,2596.76,3.16,78.98,0.43,10.72,15.95,15.84,0.0,68.22,0.0,100.0,0.0,0.0,0.0,0.0,11.07,14.09,0.0,74.83,0.0,100.0,0.0,0.0,0.0,0.0,56.41,50.98,4.57,4.56,0.03,0.1,3.0,3.0,4.14,3.49,1.19,1.19,0.01,7.34,1.0,0.08,0.0,0.0007,440.0,99.81,0.19,0.0,0.0,0.0,53.0,10757.56,3079.57,2596.76,6.99,174.66,8.28,207.12,,bridge,1.0,1.0,3.0,1590684.0,1590684.0,16471582.0,16471582.0,16471582.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,11832338.0,1950914.0,260134.0,22484294.0,12350898.0,224.0,290934.0,20968654.0,180824.0,3277624.0,16460528.0,0.0,36876.0,216314.0,150.6,324.65,560.72,529.11,711.33,853.76,105642.0,1565.08,306.42,0.98,306.8,4.34,613.22,5.33,52757.0,618.55,1324.55,859.08,2183.63
12,9938.2964551369,5531.2534914363,15000.0,2023-11-01,22:11:49.056,0.51,2.72,0.19,1.19,0.05,32.48,1.0,0.66,0.0,0.0012,13720.0,0.71,0.86,99.0,49.0,26765.02,9843.15,2599.19,5.44,135.96,1.03,25.74,0.22,1.58,0.14,1.23,0.04,19.89,1.0,0.41,0.0,0.0018,20560.0,0.6,0.01,99.0,47.0,11215.24,7120.57,2599.19,3.15,78.75,0.43,10.79,15.97,15.37,0.0,68.66,0.0,100.0,0.0,0.0,0.0,0.0,11.13,13.32,0.0,75.54,0.0,100.0,0.0,0.0,0.0,0.0,56.41,51.01,4.57,4.57,0.03,0.1,3.0,3.0,4.12,3.47,1.19,1.19,0.0,7.53,1.0,0.08,0.0,0.0007,480.0,99.79,0.21,0.0,0.0,0.0,52.0,10704.87,3085.98,2599.19,6.94,173.44,8.24,205.93,,bridge,1.0,1.0,3.0,1627360.0,1627360.0,18098982.0,18098982.0,18098982.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,12084072.0,1982918.0,328118.0,22657544.0,12496302.0,140.0,302078.0,21076664.0,180908.0,3456586.0,17479042.0,0.0,36848.0,217504.0,150.3,325.77,558.86,529.78,709.16,855.55,105749.0,1564.71,299.03,0.9,297.75,4.25,596.77,5.14,52724.0,601.92,1305.93,860.7,2166.63
13,9934.7310358649,5656.7912746258,3865.343,2023-11-01,22:11:50.056,0.51,2.73,0.19,1.19,0.05,33.11,1.0,0.66,0.0,0.0012,14160.0,0.71,0.86,99.0,49.0,26733.95,9804.45,2595.85,5.45,136.34,1.03,25.75,0.22,1.59,0.14,1.23,0.04,19.78,1.0,0.41,0.0,0.0018,20160.0,0.58,0.0,99.0,46.0,11220.65,7056.28,2595.85,3.18,79.51,0.43,10.81,15.93,15.52,0.0,68.55,0.0,100.0,0.0,0.0,0.0,0.0,11.03,13.2,0.02,75.76,0.0,100.0,0.0,0.0,0.0,0.0,56.37,50.94,4.56,4.55,0.03,0.1,3.0,3.0,4.14,3.48,1.19,1.19,0.0,7.69,1.0,0.08,0.0,0.0007,560.0,99.83,0.17,0.0,0.0,0.0,51.0,10737.69,3082.53,2595.85,6.97,174.17,8.27,206.82,,bridge,1.0,1.0,3.0,1653776.0,1653776.0,19752798.0,19752798.0,19752798.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,12283208.0,2009084.0,251510.0,23679390.0,12672044.0,140.0,308000.0,21074550.0,180908.0,3265822.0,15865486.0,0.0,36932.0,217966.0,149.9,327.65,557.34,531.52,707.24,859.17,105804.0,1566.41,291.76,0.65,291.33,4.01,583.09,4.66,52763.0,587.75,1290.33,863.83,2154.16
14,9942.2919735102,5758.2294690795,15000.0,2023-11-01,22:11:51.056,0.51,2.68,0.19,1.18,0.06,33.37,1.0,0.65,0.0,0.0013,14360.0,0.71,0.86,99.0,50.0,26587.08,9932.02,2598.24,5.35,133.85,1.02,25.58,0.22,1.57,0.14,1.23,0.04,19.8,1.0,0.41,0.0,0.0018,20160.0,0.57,0.0,99.0,46.0,11198.49,7149.69,2598.24,3.13,78.31,0.43,10.78,16.13,15.44,0.0,68.43,0.0,100.0,0.0,0.0,0.0,0.0,11.18,13.18,0.0,75.64,0.0,100.0,0.0,0.0,0.0,0.0,56.52,51.08,4.57,4.56,0.03,0.1,3.0,3.0,4.1,3.46,1.19,1.19,0.0,7.72,1.0,0.08,0.0,0.0007,520.0,99.77,0.23,0.0,0.0,0.0,52.0,10656.48,3082.97,2598.24,6.91,172.83,8.2,205.07,,bridge,1.0,1.0,3.0,1670156.0,1670156.0,21422978.0,21422978.0,21422978.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,12354412.0,2026696.0,361200.0,23324294.0,12755778.0,0.0,310954.0,20902168.0,180810.0,3307332.0,16392460.0,0.0,37240.0,217112.0,149.34,326.7,555.99,530.27,705.33,856.97,105653.0,1562.3,284.01,0.76,282.9,4.1,566.91,4.86,52670.0,571.77,1272.24,861.83,2134.07
15,9941.4662749398,5846.7566769105,3941.318,2023-11-01,22:11:52.056,0.51,2.72,0.19,1.19,0.05,33.66,1.0,0.65,0.0,0.0013,14520.0,0.7,0.86,99.0,49.0,26627.39,9798.76,2595.98,5.43,135.87,1.03,25.64,0.22,1.59,0.14,1.23,0.04,19.77,1.0,0.41,0.0,0.0018,20280.0,0.56,0.0,99.0,46.0,11221.53,7064.38,2595.98,3.18,79.42,0.43,10.81,15.92,15.54,0.0,68.54,0.0,100.0,0.0,0.0,0.0,0.0,11.05,13.21,0.01,75.74,0.0,100.0,0.0,0.0,0.0,0.0,56.45,50.96,4.57,4.55,0.03,0.1,3.0,3.0,4.13,3.48,1.19,1.19,0.0,7.82,1.0,0.08,0.0,0.0007,480.0,99.81,0.19,0.0,0.0,0.0,52.0,10712.15,3082.17,2595.98,6.95,173.78,8.25,206.32,,bridge,1.0,1.0,3.0,1690836.0,1690836.0,23113878.0,23113878.0,23113878.0,0.0,0.0,0.0,W,0.0,0.0,0.0,25443.0,0.0,0.0,0.0,0.0,12670224.0,2024932.0,258272.0,23506182.0,12795398.0,0.0,756042.0,21073612.0,179270.0,3411380.0,15962884.0,0.0,37184.0,202622.0,148.88,328.87,554.48,532.26,703.36,861.13,105765.0,1564.49,282.73,0.61,281.8,3.96,564.53,4.57,52747.0,569.11,1267.89,865.7,2133.59
