TIME 2024-02-08 12:39:42
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       6        0.07          0k        80.0         0.0         0.0
       7        0.12          0k        80.0         0.0         0.0
       8        0.17          0k        80.0         0.0         0.0
       9        0.16          0k         0.0         0.0         0.0
      10        1.48          3k       880.0         0.0         0.1
      11        0.18          0k         0.0         0.0         0.0
      12        0.18          0k       200.0         0.0         0.0
      13        0.34          0k       120.0         0.0         0.0
      14        0.24         16k      1000.0         0.0         0.0
      15        0.35          1k       800.0         0.0         0.0
      16        0.27          0k       120.0         0.0         0.0
      17        0.26          1k         0.0         0.0         0.0
      18        0.24          0k        80.0         0.0         0.0
      19        0.19          0k       600.0         0.0         0.0
      20        0.28          0k         0.0         0.0         0.0
      21        0.21          1k       120.0         0.0         0.0
      22        0.30          0k         0.0         0.0         0.0
      23        0.35          0k        40.0         0.0         0.0
      24        0.22          2k        40.0         0.1         0.0
      25        0.14          0k        40.0         0.0         0.0
      26        0.39          3k       720.0         0.0         0.0
      27        0.31          1k        40.0         0.1         0.0
      28        0.18          0k       120.0         0.0         0.0
      29        0.18          0k        80.0         0.0         0.0
      30        0.20          0k       400.0         0.0         0.0
      31        0.18          0k        80.0         0.0         0.0
      32        0.24          0k        80.0         0.0         0.0
      33        0.13          0k         0.0         0.0         0.0
      34        0.00          8k       160.0         0.0         0.0
      35        0.18          0k         0.0         0.0         0.0
      36        0.10          0k       120.0         0.0         0.0
      37        0.04          1k        40.0         0.0         0.0
      38        0.21          0k         0.0         0.0         0.0
      39        0.20          0k         0.0         0.0         0.0
TIME 2024-02-08 12:41:01
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00         38k       320.0         7.3         0.0
       1        1.03         21k        80.0         0.1         0.0
       2        0.99         30k       320.0         0.2         0.0
       3        1.02        140k       320.0       242.2         0.0
       4        3.02      16492k      1840.0        16.3         0.0
       5        0.26          1k       160.0         0.1         0.0
       6        0.18          0k        80.0         0.0         0.0
       7        0.20          0k        80.0         0.0         0.0
       8        0.17          0k        80.0         0.0         0.0
       9        0.19          0k         0.0         0.0         0.0
      10        1.50          4k      1080.0         0.1         0.0
      11        0.18          0k         0.0         0.0         0.0
      12        0.18          0k       200.0         0.0         0.0
      13        0.30          0k       120.0         0.0         0.0
      14        0.24         16k      1000.0         0.0         0.0
      15        0.16          0k       800.0         0.0         0.0
      16        0.25          0k       120.0         0.0         0.0
      17        0.30          1k         0.0         0.0         0.0
      18        0.22          0k        80.0         0.0         0.0
      19        0.18          0k       600.0         0.0         0.0
      20        0.34          0k         0.0         0.0         0.0
      21        0.20          2k       120.0         0.0         0.1
      22        0.36          0k         0.0         0.0         0.0
      23        0.35          0k        40.0         0.0         0.0
      24        0.27          3k        40.0         0.0         0.0
      25        0.20          1k        40.0         0.0         0.0
      26        0.28          1k       680.0         0.0         0.0
      27        0.20          0k        40.0         0.0         0.0
      28        0.20          0k        80.0         0.0         0.0
      29        0.22          0k        80.0         0.0         0.0
      30        0.20          1k       400.0         0.0         0.0
      31        0.20          0k        80.0         0.0         0.0
      32        0.36          0k        40.0         0.0         0.0
      33        0.16          0k         0.0         0.0         0.0
      34        0.01          8k       160.0         0.0         0.0
      35        0.24          0k         0.0         0.0         0.0
      36        0.14          0k       120.0         0.0         0.0
      37        0.10          1k        40.0         0.0         0.0
      38        0.21          0k         0.0         0.0         0.0
      39        0.20          0k         0.0         0.0         0.0
TIME 2024-02-08 12:41:02
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00          4k       440.0         1.1         0.0
       1        1.02          3k       240.0         0.0         0.0
       2        0.99          2k       440.0         0.1         0.0
       3        1.02          8k       320.0        14.3         0.0
       4        2.90        557k      2120.0         1.1         0.3
       5        0.26          1k        80.0         0.1         0.0
       6        0.16          0k        80.0         0.0         0.0
       7        0.15          0k        80.0         0.0         0.0
       8        0.17          0k        80.0         0.0         0.0
       9        0.10          0k         0.0         0.0         0.0
      10        1.37         49k      2880.0         2.6         0.1
      11        0.06          0k         0.0         0.0         0.0
      12        0.11          0k       160.0         0.0         0.0
      13        0.24          0k       120.0         0.0         0.0
      14        0.27          1k       720.0         0.0         0.0
      15        0.26          0k       480.0         0.1         0.0
      16        0.25          0k       120.0         0.0         0.0
      17        0.15          0k         0.0         0.0         0.0
      18        0.15          0k        80.0         0.0         0.0
      19        0.16          0k       560.0         0.0         0.0
      20        0.18          0k         0.0         0.0         0.0
      21        0.60          2k       240.0         0.1         0.1
      22        0.15          0k         0.0         0.0         0.0
      23        0.20          0k        40.0         0.0         0.0
      24        0.41         10k       280.0         0.1         0.5
      25        0.12          1k        40.0         0.0         0.0
      26        0.21          0k       440.0         0.0         0.0
      27        0.19          0k        40.0         0.0         0.0
      28        0.18          0k        80.0         0.0         0.0
      29        0.22          1k        80.0         0.0         0.0
      30        0.05          0k       280.0         0.1         0.0
      31        0.86          5k       400.0         0.4         0.2
      32        0.34          1k       120.0         0.1         0.0
      33        0.37          1k         0.0         0.0         0.0
      34        0.37          2k       200.0         0.1         0.0
      35        0.21          0k         0.0         0.0         0.0
      36        0.13          0k       120.0         0.0         0.0
      37        0.18          0k        40.0         0.0         0.0
      38        0.18          0k         0.0         0.0         0.0
      39        0.19          0k         0.0         0.0         0.0
TIME 2024-02-08 12:41:01
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.02          3k         0.0         3.2         0.0
       1        1.05          1k        80.0         0.0         0.0
       2        0.99          1k        80.0         0.0         0.0
       3        1.03          5k       240.0         0.0         0.0
       4        3.41        782k       120.0         0.0         0.0
       5        0.26          1k         0.0         0.2         0.0
       6        0.23          0k         0.0         0.0         0.0
       7        0.23          0k         0.0         0.0         0.0
       8        0.23          0k         0.0         0.0         0.0
       9        0.23          0k        80.0         0.0         0.0
      10        0.96          8k       480.0         0.3         0.6
      11        0.16          0k         0.0         0.0         0.0
      12        0.22          0k        40.0         0.0         0.0
      13        0.23          0k        80.0         0.0         0.0
      14        0.47          1k         0.0         0.0         0.0
      15        0.22          0k         0.0         0.0         0.0
      16        0.22          0k        80.0         0.0         0.0
      17        0.22          0k         0.0         0.0         0.0
      18        0.22          0k         0.0         0.0         0.0
      19        0.23          0k         0.0         0.0         0.0
      20        0.32          0k        40.0         0.0         0.0
      21        0.32          0k        40.0         0.0         0.0
      22        0.31          0k         0.0         0.0         0.0
      23        0.33          0k        40.0         0.0         0.0
      24        0.23          0k         0.0         0.0         0.0
      25        0.24          0k         0.0         0.0         0.0
      26        0.30          0k         0.0         0.0         0.0
      27        0.27          0k       200.0         0.0         0.0
      28        0.24          0k         0.0         0.0         0.0
      29        0.30          0k         0.0         0.0         0.0
      30        0.15          0k         0.0         0.0         0.0
      31        0.24          0k         0.0         0.0         0.0
      32        0.25          0k        80.0         0.0         0.0
      33        0.24          0k        40.0         0.0         0.0
      34        0.23          0k       160.0         0.0         0.0
      35        0.25          0k         0.0         0.0         0.0
      36        0.25          0k        80.0         0.0         0.0
      37        0.24          0k        40.0         0.0         0.0
      38        0.25          0k         0.0         0.0         0.0
      39        0.27          0k        80.0         0.0         0.0
TIME 2024-02-08 12:41:02
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.03         40k         0.0        35.4         0.1
       1        1.05         20k       120.0         0.2         0.0
       2        1.00         30k        80.0         0.1         0.0
       3        1.03        110k       240.0         0.2         0.0
       4        3.40      20935k      1040.0        79.0         0.1
       5        0.26          1k        40.0         0.3         0.0
       6        0.18          0k         0.0         0.0         0.0
       7        0.12          0k         0.0         0.0         0.0
       8        0.22          0k         0.0         0.0         0.0
       9        0.18          0k       120.0         0.0         0.0
      10        1.46          9k      1600.0         0.7         0.5
      11        0.11          0k         0.0         0.0         0.0
      12        0.19          0k        40.0         0.0         0.0
      13        0.28          0k       160.0         0.0         0.0
      14        0.22         18k       160.0         0.2         0.0
      15        0.29          1k         0.0         0.0         0.0
      16        0.26          1k       120.0         0.0         0.0
      17        0.32          1k         0.0         0.0         0.0
      18        0.23          0k         0.0         0.0         0.0
      19        0.17          0k         0.0         0.0         0.0
      20        0.53          0k        40.0         0.0         0.0
      21        0.19          0k        40.0         0.0         0.0
      22        0.25          0k         0.0         0.0         0.0
      23        0.36          0k        40.0         0.0         0.0
      24        0.40          6k       160.0         0.5         0.2
      25        0.08          1k         0.0         0.0         0.0
      26        0.30          1k         0.0         0.0         0.0
      27        0.33          1k       200.0         0.0         0.0
      28        0.19          0k         0.0         0.0         0.0
      29        0.19          0k         0.0         0.0         0.0
      30        0.03          1k         0.0         0.0         0.0
      31        0.35          2k        80.0         0.1         0.0
      32        0.18          0k        80.0         0.0         0.0
      33        0.22          0k        40.0         0.0         0.0
      34        0.04         13k       120.0         0.0         0.0
      35        0.18          0k         0.0         0.0         0.0
      36        0.21          0k        80.0         0.0         0.0
      37        0.06          1k        40.0         0.0         0.0
      38        0.21          1k         0.0         0.0         0.0
      39        0.20          0k        80.0         0.0         0.0
TIME 2024-02-08 12:41:03
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.03         31k        80.0         9.1         0.0
       1        1.05         21k       120.0         0.0         0.0
       2        0.99         30k       160.0         0.0         0.0
       3        1.03         96k       280.0         0.1         0.0
       4        3.26      18749k      1160.0       247.9         0.0
       5        0.25          1k       160.0         0.4         0.0
       6        0.21          0k         0.0         0.0         0.0
       7        0.17          0k         0.0         0.0         0.0
       8        0.17          0k         0.0         0.0         0.0
       9        0.21          0k        80.0         0.0         0.0
      10        1.49          5k      1600.0         0.1         0.5
      11        0.11          0k        40.0         0.0         0.0
      12        0.12          0k        80.0         0.0         0.0
      13        0.34          0k        80.0         0.1         0.0
      14        0.24         18k       240.0         0.1         0.0
      15        0.22          0k         0.0         0.0         0.0
      16        0.98          7k       440.0         0.5         0.0
      17        0.33          1k         0.0         0.0         0.0
      18        0.24          0k         0.0         0.0         0.0
      19        0.26          1k        40.0         0.0         0.0
      20        0.32          0k        80.0         0.0         0.0
      21        0.19          0k        40.0         0.0         0.0
      22        0.36          0k         0.0         0.0         0.0
      23        0.34          0k        40.0         0.0         0.0
      24        0.30          2k       200.0         0.3         0.0
      25        0.12          1k         0.0         0.0         0.0
      26        0.20          0k         0.0         0.0         0.0
      27        0.29          1k       160.0         0.0         0.0
      28        0.19          0k         0.0         0.0         0.0
      29        0.20          0k         0.0         0.0         0.0
      30        0.20          1k        40.0         0.0         0.0
      31        0.99          6k       520.0         0.6         0.0
      32        1.20          3k       320.0         0.3         0.0
      33        0.14          0k        40.0         0.0         0.0
      34        0.00         13k       160.0         0.0         0.0
      35        0.21          0k         0.0         0.0         0.0
      36        0.08          0k        40.0         0.0         0.0
      37        0.09          1k        40.0         0.0         0.0
      38        0.22          0k         0.0         0.0         0.0
      39        1.25          7k       480.0         0.5         0.0
TIME 2024-02-08 12:41:04
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.02         31k         0.0         2.9         0.0
       1        1.05         20k       120.0         0.0         0.0
       2        0.99         30k       160.0         0.0         0.0
       3        1.02        102k       320.0         0.2         0.0
       4        3.21      19832k      1840.0        18.8         0.2
       5        0.25          2k       160.0         0.0         0.0
       6        0.19          0k         0.0         0.0         0.0
       7        0.15          0k         0.0         0.0         0.0
       8        0.20          0k         0.0         0.0         0.0
       9        0.20          0k        80.0         0.0         0.0
      10        1.47          4k      1760.0         0.1         0.3
      11        0.15          0k         0.0         0.0         0.0
      12        0.19          0k        80.0         0.0         0.0
      13        0.31          0k       160.0         0.0         0.0
      14        0.23         16k       240.0         0.0         0.0
      15        0.15          0k         0.0         0.0         0.0
      16        0.27          1k       440.0         0.0         0.0
      17        0.37          1k         0.0         0.0         0.0
      18        0.24          0k         0.0         0.0         0.0
      19        0.15          0k        40.0         0.0         0.0
      20        0.32          0k        40.0         0.0         0.0
      21        0.19          0k        40.0         0.0         0.0
      22        0.33          0k         0.0         0.0         0.0
      23        0.38          0k        40.0         0.0         0.0
      24        0.29          2k       160.0         0.1         0.0
      25        0.19          1k         0.0         0.0         0.0
      26        0.25          1k         0.0         0.0         0.0
      27        0.30          1k       160.0         0.0         0.0
      28        0.18          0k         0.0         0.0         0.0
      29        0.22          0k         0.0         0.0         0.0
      30        0.03          1k        40.0         0.0         0.0
      31        0.43          0k       520.0         0.0         0.0
      32        0.18          0k       320.0         0.0         0.0
      33        0.14          0k        40.0         0.0         0.0
      34        0.01         13k       160.0         0.0         0.0
      35        0.23          0k         0.0         0.0         0.0
      36        0.08          0k        40.0         0.0         0.0
      37        0.07          1k        40.0         0.0         0.0
      38        0.21          0k         0.0         0.0         0.0
      39        0.20          0k       480.0         0.0         0.0
TIME 2024-02-08 12:41:05
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.02         40k        40.0        26.1         0.0
       1        1.04         20k        80.0         0.1         0.0
       2        0.99         30k       200.0         0.0         0.0
       3        1.03         98k       280.0         0.2         0.0
       4        3.37      19211k      1400.0       366.4         0.1
       5        0.26          2k       160.0         0.0         0.0
       6        0.16          0k         0.0         0.0         0.0
       7        0.17          0k         0.0         0.0         0.0
       8        0.14          0k         0.0         0.0         0.0
       9        0.14          0k        80.0         0.0         0.0
      10        1.49          4k      1840.0         0.1         0.2
      11        0.19          0k         0.0         0.0         0.0
      12        0.19          0k        80.0         0.0         0.0
      13        0.37          0k       120.0         0.0         0.0
      14        0.24         21k       520.0         0.2         0.1
      15        0.32          1k         0.0         0.0         0.0
      16        0.26          0k       440.0         0.0         0.0
      17        0.30          1k         0.0         0.0         0.0
      18        0.21          0k        80.0         0.1         0.0
      19        0.17          0k        40.0         0.0         0.0
      20        0.32          0k        40.0         0.0         0.0
      21        0.19          0k        40.0         0.0         0.0
      22        0.34          0k         0.0         0.0         0.0
      23        0.36          0k        40.0         0.0         0.0
      24        0.30          2k       160.0         0.2         0.0
      25        0.13          1k         0.0         0.0         0.0
      26        0.23          0k         0.0         0.0         0.0
      27        0.23          0k       120.0         0.0         0.0
      28        0.23          0k         0.0         0.0         0.0
      29        0.21          0k         0.0         0.0         0.0
      30        0.16          1k        80.0         0.0         0.0
      31        0.21          0k       520.0         0.0         0.0
      32        0.20          0k       280.0         0.0         0.0
      33        0.17          0k        40.0         0.0         0.0
      34        0.01         13k       160.0         0.0         0.0
      35        0.19          1k         0.0         0.0         0.0
      36        0.14          1k        40.0         0.0         0.0
      37        0.10          1k        40.0         0.0         0.0
      38        0.20          0k         0.0         0.0         0.0
      39        0.21          0k       520.0         0.0         0.0
TIME 2024-02-08 12:41:06
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00         47k        80.0        61.8         0.0
       1        1.03         19k       200.0         0.0         0.0
       2        1.00         30k       200.0         0.1         0.0
       3        1.03        117k       280.0         0.0         0.0
       4        3.14      17991k      1760.0       107.9         0.0
       5        0.28          2k       160.0         0.0         0.0
       6        0.15          0k         0.0         0.0         0.0
       7        0.12          0k         0.0         0.0         0.0
       8        0.16          0k         0.0         0.0         0.0
       9        0.18          0k        80.0         0.0         0.0
      10        1.47          7k      2520.0         0.7         0.4
      11        0.16          0k        40.0         0.0         0.0
      12        0.16          0k        80.0         0.0         0.0
      13        0.41          0k       120.0         0.0         0.0
      14        0.22         16k       480.0         0.0         0.0
      15        0.29          0k         0.0         0.0         0.0
      16        0.27          0k       440.0         0.0         0.0
      17        0.31          1k         0.0         0.0         0.0
      18        0.24          0k        80.0         0.0         0.0
      19        0.26          1k        40.0         0.0         0.0
      20        0.31          0k        40.0         0.0         0.0
      21        0.21          2k       120.0         0.0         0.3
      22        0.35          0k         0.0         0.0         0.0
      23        0.29          0k        40.0         0.0         0.0
      24        0.30          2k       200.0         0.3         0.0
      25        0.11          1k         0.0         0.0         0.0
      26        0.28          0k         0.0         0.0         0.0
      27        0.34          1k       120.0         0.0         0.0
      28        0.21          0k         0.0         0.0         0.0
      29        0.19          0k         0.0         0.0         0.0
      30        0.03          1k        80.0         0.0         0.0
      31        0.20          0k       440.0         0.0         0.0
      32        0.18          0k       280.0         0.0         0.0
      33        0.15          0k        40.0         0.0         0.0
      34        0.00         12k       160.0         0.0         0.0
      35        0.18          0k         0.0         0.0         0.0
      36        0.09          0k        40.0         0.0         0.0
      37        0.07          1k        40.0         0.0         0.0
      38        0.24          0k         0.0         0.0         0.0
      39        0.17          0k       440.0         0.0         0.0
TIME 2024-02-08 12:41:07
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.01         45k        80.0        52.5         0.0
       1        1.03         26k       280.0         0.2         0.1
       2        1.00         27k       360.0         0.1         0.0
       3        1.03        108k       240.0         0.1         0.0
       4        3.33      20699k      1440.0        79.7         0.3
       5        0.26          2k       160.0         0.2         0.0
       6        0.18          0k         0.0         0.0         0.0
       7        0.17          0k         0.0         0.0         0.0
       8        0.21          0k         0.0         0.0         0.0
       9        0.16          0k        80.0         0.0         0.0
      10        1.49          4k      2240.0         0.1         0.4
      11        0.15          0k        40.0         0.0         0.0
      12        0.18          0k        40.0         0.0         0.0
      13        0.40          0k       120.0         0.0         0.0
      14        0.31         22k       920.0         0.4         0.1
      15        0.89          3k       440.0         0.3         0.2
      16        0.33          2k       600.0         0.2         0.0
      17        0.33          1k        40.0         0.0         0.0
      18        0.22          0k        80.0         0.0         0.0
      19        1.86          7k       320.0         0.3         0.2
      20        0.31          0k        40.0         0.0         0.0
      21        0.22          2k        40.0         0.0         0.1
      22        0.22          2k        40.0         0.0         0.2
      23        0.33          0k        40.0         0.0         0.0
      24        0.37          5k       160.0         0.4         0.2
      25        0.05          1k         0.0         0.0         0.0
      26        0.21          0k         0.0         0.0         0.0
      27        0.23          0k       120.0         0.0         0.0
      28        0.20          0k         0.0         0.0         0.0
      29        0.18          0k         0.0         0.0         0.0
      30        0.17          1k        40.0         0.0         0.0
      31        0.31          0k       360.0         0.0         0.0
      32        0.18          0k       160.0         0.0         0.0
      33        0.24          0k        40.0         0.0         0.0
      34        0.05         15k       240.0         0.1         0.0
      35        0.18          0k         0.0         0.0         0.0
      36        0.11          1k        40.0         0.0         0.0
      37        0.05          1k        40.0         0.0         0.0
      38        0.18          0k         0.0         0.0         0.0
      39        0.08          0k       400.0         0.0         0.0
TIME 2024-02-08 12:41:08
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00         29k       120.0        11.1         0.0
       1        1.03         24k       240.0         0.1         0.0
       2        1.00         27k       400.0         0.1         0.0
       3        1.03         92k       240.0         0.2         0.0
       4        3.29      18815k      1640.0       323.5         0.0
       5        0.24          2k       160.0         0.1         0.0
       6        0.18          0k         0.0         0.0         0.0
       7        0.16          0k         0.0         0.0         0.0
       8        0.22          0k         0.0         0.0         0.0
       9        0.20          0k        80.0         0.0         0.0
      10        1.48          4k      2320.0         0.0         0.3
      11        0.17          0k        40.0         0.0         0.0
      12        0.16          0k        80.0         0.0         0.0
      13        0.30          0k       120.0         0.0         0.0
      14        0.22         16k       920.0         0.0         0.0
      15        0.26          0k       440.0         0.0         0.0
      16        0.26          0k       600.0         0.0         0.0
      17        0.31          1k        40.0         0.0         0.0
      18        0.24          0k        80.0         0.0         0.0
      19        0.15          0k       320.0         0.0         0.0
      20        0.34          0k        40.0         0.0         0.0
      21        0.19          0k        40.0         0.0         0.0
      22        0.38          0k        40.0         0.0         0.0
      23        0.37          0k        40.0         0.0         0.0
      24        0.31          2k       160.0         0.3         0.0
      25        0.22          1k         0.0         0.0         0.0
      26        0.26          1k         0.0         0.0         0.0
      27        0.32          1k        80.0         0.0         0.0
      28        0.15          0k         0.0         0.0         0.0
      29        0.15          0k         0.0         0.0         0.0
      30        0.07          0k        40.0         0.0         0.0
      31        0.19          0k       360.0         0.0         0.0
      32        0.18          0k       120.0         0.0         0.0
      33        0.15          0k        40.0         0.0         0.0
      34        0.00         12k       280.0         0.0         0.0
      35        0.21          0k         0.0         0.0         0.0
      36        0.11          0k        40.0         0.0         0.0
      37        0.06          1k        40.0         0.0         0.0
      38        0.21          0k         0.0         0.0         0.0
      39        0.15          0k       400.0         0.0         0.0
TIME 2024-02-08 12:41:09
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.01         30k       120.0        10.2         0.0
       1        1.03         23k       240.0         0.0         0.0
       2        1.00         30k       480.0         0.0         0.0
       3        1.03         96k       200.0         0.2         0.0
       4        3.14      19323k      1840.0        29.0         0.2
       5        0.25          1k       160.0         0.0         0.0
       6        0.15          0k         0.0         0.0         0.0
       7        0.10          0k         0.0         0.0         0.0
       8        0.13          0k         0.0         0.0         0.0
       9        0.13          0k        80.0         0.0         0.0
      10        1.48          4k      2400.0         0.1         0.2
      11        0.18          0k         0.0         0.0         0.0
      12        0.18          0k        80.0         0.0         0.0
      13        0.40          0k       120.0         0.0         0.0
      14        1.11         50k      1480.0         2.2         0.2
      15        0.27          0k       440.0         0.0         0.0
      16        0.32          0k       520.0         0.0         0.0
      17        0.30          1k        40.0         0.0         0.0
      18        0.22          0k        80.0         0.0         0.0
      19        0.19          0k       320.0         0.0         0.0
      20        0.34          0k        40.0         0.0         0.0
      21        0.21          0k       120.0         0.0         0.0
      22        0.32          0k        40.0         0.0         0.0
      23        0.36          0k        40.0         0.0         0.0
      24        0.40          5k       360.0         0.4         0.5
      25        0.14          1k         0.0         0.0         0.0
      26        0.23          0k         0.0         0.0         0.0
      27        0.27          1k        80.0         0.0         0.0
      28        0.25          0k         0.0         0.0         0.0
      29        0.20          0k         0.0         0.0         0.0
      30        0.16          1k        80.0         0.0         0.0
      31        0.20          0k       320.0         0.0         0.0
      32        0.20          0k       120.0         0.0         0.0
      33        0.16          0k        40.0         0.0         0.0
      34        0.01         13k       200.0         0.0         0.0
      35        0.19          0k         0.0         0.0         0.0
      36        0.19          0k        40.0         0.0         0.0
      37        0.11          1k        40.0         0.0         0.0
      38        0.21          0k         0.0         0.0         0.0
      39        0.21          0k       360.0         0.0         0.0
TIME 2024-02-08 12:41:10
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.01         37k       160.0        28.9         0.0
       1        1.04         21k       200.0         0.0         0.0
       2        0.99         29k       480.0         0.1         0.0
       3        1.02        131k       200.0         0.2         0.0
       4        3.40      19605k      1720.0       167.1         0.1
       5        0.24          2k       160.0         0.1         0.0
       6        0.14          0k         0.0         0.0         0.0
       7        0.13          0k         0.0         0.0         0.0
       8        0.16          0k         0.0         0.0         0.0
       9        0.16          0k        80.0         0.0         0.0
      10        1.48          4k      2520.0         0.0         0.2
      11        0.12          0k        40.0         0.0         0.0
      12        0.16          0k        80.0         0.0         0.0
      13        0.35          0k       240.0         0.1         0.0
      14        0.22         16k      1480.0         0.0         0.0
      15        0.31          0k       440.0         0.0         0.0
      16        0.26          0k       520.0         0.0         0.0
      17        0.31          1k        40.0         0.0         0.0
      18        0.24          0k        80.0         0.0         0.0
      19        0.12          0k       320.0         0.0         0.0
      20        0.33          0k        40.0         0.0         0.0
      21        0.20          0k       120.0         0.0         0.0
      22        0.37          0k        40.0         0.0         0.0
      23        0.35          0k        40.0         0.0         0.0
      24        0.28          4k       360.0         0.2         0.0
      25        0.18          1k         0.0         0.0         0.0
      26        0.26          1k         0.0         0.0         0.0
      27        0.33          0k        80.0         0.0         0.0
      28        0.20          0k         0.0         0.0         0.0
      29        0.26          0k         0.0         0.0         0.0
      30        0.04          1k        80.0         0.0         0.0
      31        0.19          0k       320.0         0.0         0.0
      32        0.18          0k       160.0         0.0         0.0
      33        0.19          0k        40.0         0.0         0.0
      34        0.00         12k       240.0         0.0         0.0
      35        0.18          0k         0.0         0.0         0.0
      36        0.08          0k        40.0         0.0         0.0
      37        0.06          1k        40.0         0.0         0.0
      38        0.22          0k         0.0         0.0         0.0
      39        0.29          0k       360.0         0.0         0.0
TIME 2024-02-08 12:41:11
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.01         52k       160.0        77.8         0.0
       1        1.04         26k       120.0         0.1         0.0
       2        1.00         28k       480.0         0.2         0.0
       3        1.03        129k       280.0         0.3         0.0
       4        3.18      18327k      1640.0       156.5         0.0
       5        0.27          2k       160.0         0.1         0.0
       6        0.17          0k         0.0         0.0         0.0
       7        0.16          0k         0.0         0.0         0.0
       8        0.16          0k         0.0         0.0         0.0
       9        0.17          0k        80.0         0.0         0.0
      10        1.47          4k      2560.0         0.0         0.2
      11        0.18          0k        40.0         0.0         0.0
      12        0.18          0k        80.0         0.0         0.0
      13        0.40          0k       240.0         0.0         0.0
      14        0.22         16k      1480.0         0.0         0.0
      15        0.27          0k       440.0         0.0         0.0
      16        0.26          0k       520.0         0.0         0.0
      17        0.30          1k        40.0         0.0         0.0
      18        0.24          0k        80.0         0.0         0.0
      19        0.17          0k       320.0         0.0         0.0
      20        0.33          0k        40.0         0.0         0.0
      21        0.19          2k       120.0         0.0         0.1
      22        0.33          0k        40.0         0.0         0.0
      23        0.34          0k        40.0         0.0         0.0
      24        0.29          2k       320.0         0.2         0.0
      25        0.09          1k         0.0         0.0         0.0
      26        0.19          0k         0.0         0.0         0.0
      27        0.22          0k        80.0         0.0         0.0
      28        0.20          0k         0.0         0.0         0.0
      29        0.19          0k         0.0         0.0         0.0
      30        0.17          1k        40.0         0.0         0.0
      31        0.18          0k       320.0         0.0         0.0
      32        0.18          0k       160.0         0.0         0.0
      33        0.17          0k        40.0         0.0         0.0
      34        0.01         12k       200.0         0.0         0.0
      35        0.21          0k         0.0         0.0         0.0
      36        0.20          0k        40.0         0.0         0.0
      37        0.06          1k        40.0         0.0         0.0
      38        0.22          0k         0.0         0.0         0.0
      39        0.20          0k       360.0         0.0         0.0
TIME 2024-02-08 12:41:12
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.01         46k       160.0        55.1         0.0
       1        1.03         25k       200.0         0.2         0.0
       2        1.00         27k       480.0         0.1         0.0
       3        1.03        143k       320.0         0.1         0.0
       4        3.17      19100k      1520.0        23.4         0.1
       5        0.27          2k       160.0         0.1         0.0
       6        0.18          0k         0.0         0.0         0.0
       7        0.16          1k         0.0         0.0         0.0
       8        0.23          0k         0.0         0.0         0.0
       9        0.20          0k        80.0         0.0         0.0
      10        1.48          4k      2400.0         0.0         0.2
      11        0.18          0k        40.0         0.0         0.0
      12        0.18          0k        80.0         0.0         0.0
      13        0.43          0k       200.0         0.0         0.0
      14        0.24         18k      1640.0         0.1         0.1
      15        0.33          0k       400.0         0.0         0.0
      16        0.28          0k       520.0         0.0         0.0
      17        0.30          1k        40.0         0.0         0.0
      18        0.23          0k        80.0         0.0         0.0
      19        0.15          0k       320.0         0.0         0.0
      20        0.32          0k         0.0         0.0         0.0
      21        0.19          0k       120.0         0.0         0.0
      22        0.33          0k        40.0         0.0         0.0
      23        0.38          0k        40.0         0.0         0.0
      24        0.33          7k       480.0         0.7         0.2
      25        0.09          1k         0.0         0.0         0.0
      26        0.26          1k        40.0         0.0         0.0
      27        0.31          1k        80.0         0.0         0.0
      28        0.15          0k         0.0         0.0         0.0
      29        0.15          0k         0.0         0.0         0.0
      30        0.03          1k        40.0         0.0         0.0
      31        0.19          0k       320.0         0.0         0.0
      32        0.19          0k       120.0         0.0         0.0
      33        0.12          0k        40.0         0.0         0.0
      34        0.00         12k       240.0         0.0         0.0
      35        0.18          0k         0.0         0.0         0.0
      36        0.15          0k        40.0         0.0         0.0
      37        0.06          1k        40.0         0.0         0.0
      38        0.21          0k         0.0         0.0         0.0
      39        0.20          0k       360.0         0.0         0.0
