Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
84,9942.6714119393,9934.8495877307,494.861,2023-11-01,21:16:29.989,0.41,1.74,0.23,1.16,0.67,79.18,0.99,0.45,0.0,0.0038,16640.0,0.63,0.7,97.0,44.0,21107.02,12157.44,2599.35,3.47,86.81,0.81,20.3,0.19,1.19,0.16,1.2,0.44,35.25,0.99,0.42,0.0,0.0035,22520.0,0.65,0.02,97.0,39.0,10122.37,8525.63,2599.35,2.37,59.36,0.39,9.73,20.21,20.16,0.01,59.62,0.0,100.0,0.0,0.0,0.0,0.0,13.71,16.46,0.02,69.81,0.0,100.0,0.0,0.0,0.0,0.0,58.17,53.26,4.55,4.6,0.33,0.0,3.0,3.0,3.17,2.72,1.17,1.17,0.01,16.4,1.0,0.07,0.0,0.002,240.0,99.61,0.39,0.0,0.0,0.0,47.0,8228.49,3028.68,2599.35,5.43,135.84,6.33,158.28,,bridge,1.0,1.0,3.0,4500776.0,4500776.0,330022315.0,330022315.0,330022315.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,22069586.0,3931620.0,4561074.0,51207268.0,14168588.0,168.0,897274.0,22289176.0,349006.0,5640740.0,30248162.0,0.0,70994.0,396550.0,137.39,256.25,488.53,445.4,625.92,701.65,2133236923.0,1327.57,316.9,7.63,321.93,10.82,638.83,18.45,2133404731.0,657.28,1264.75,720.09,1984.85
85,9944.5345123741,9930.3118169214,1311.882,2023-11-01,21:16:30.988,0.4,2.12,0.19,1.19,0.11,84.61,1.0,0.43,0.0,0.0041,15280.0,0.59,0.74,99.0,45.0,20845.15,9819.37,2597.01,4.25,106.14,0.8,20.07,0.2,1.5,0.13,1.23,0.09,33.0,1.0,0.42,0.0,0.0031,23160.0,0.63,0.01,99.0,38.0,10481.46,6988.97,2597.01,3.0,74.99,0.4,10.09,15.95,15.47,0.0,68.58,0.0,100.0,0.0,0.0,0.0,0.0,10.91,13.18,0.0,75.91,0.0,100.0,0.0,0.0,0.0,0.0,56.42,52.02,4.55,4.59,0.33,0.0,3.0,3.0,3.23,2.72,1.19,1.19,0.0,18.12,1.0,0.07,0.0,0.0022,280.0,99.78,0.22,0.0,0.0,0.0,47.0,8387.44,3081.79,2597.01,5.44,136.08,6.46,161.48,,bridge,1.0,1.0,3.0,4501204.0,4501192.0,334523571.0,334523555.0,334523555.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,22016106.0,5079298.0,2318988.0,58326478.0,14707154.0,140.0,895692.0,22287678.0,348656.0,4051852.0,27133106.0,0.0,71134.0,396788.0,128.41,278.6,458.76,462.1,587.18,740.7,2133326988.0,1327.88,314.59,1.37,323.69,4.73,638.28,6.1,2133102243.0,644.37,1225.45,746.8,1972.25
86,9942.5253980416,9917.0216905082,984.672,2023-11-01,21:16:31.989,0.4,2.17,0.19,1.19,0.05,85.54,1.0,0.44,0.0,0.0041,15360.0,0.58,0.74,99.0,45.0,20989.96,9695.09,2597.95,4.33,108.25,0.81,20.2,0.2,1.51,0.13,1.23,0.04,33.03,1.0,0.42,0.0,0.0031,22760.0,0.55,0.0,99.0,38.0,10490.66,6957.25,2597.95,3.02,75.39,0.4,10.1,15.72,15.34,0.0,68.94,0.0,100.0,0.0,0.0,0.0,0.0,10.85,13.13,0.0,76.02,0.0,100.0,0.0,0.0,0.0,0.0,56.36,52.11,4.57,4.57,0.33,0.0,3.0,3.0,3.21,2.7,1.19,1.19,0.0,18.45,1.0,0.07,0.0,0.0022,320.0,99.84,0.16,0.0,0.0,0.0,46.0,8340.77,3087.26,2597.95,5.4,135.08,6.42,160.53,,bridge,1.0,1.0,3.0,4498692.0,4498696.0,339022303.0,339022303.0,339022303.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,21497154.0,6793724.0,1887284.0,59172358.0,14175588.0,168.0,889854.0,22329972.0,348544.0,5422480.0,26691238.0,0.0,71036.0,400400.0,127.61,278.22,454.68,460.7,582.3,738.91,2132547786.0,1321.21,276.04,0.74,272.62,4.06,548.66,4.8,2132556287.0,553.46,1130.96,743.71,1874.67
87,9808.3680946291,8469.7580408268,971.018,2023-11-01,21:16:32.988,0.4,2.15,0.19,1.19,0.06,85.65,1.0,0.43,0.0,0.0041,15720.0,0.57,0.73,99.0,44.0,20841.32,9707.26,2595.23,4.29,107.35,0.8,20.08,0.2,1.51,0.13,1.23,0.04,33.04,1.0,0.42,0.0,0.0032,22640.0,0.5,0.0,99.0,37.0,10479.83,6947.5,2595.23,3.02,75.42,0.4,10.1,15.76,15.37,0.0,68.87,0.0,100.0,0.0,0.0,0.0,0.0,10.85,13.26,0.0,75.89,0.0,100.0,0.0,0.0,0.0,0.0,56.3,52.0,4.59,4.54,0.33,0.0,3.0,3.0,3.2,2.69,1.19,1.19,0.0,18.46,1.0,0.07,0.0,0.0022,320.0,99.79,0.21,0.0,0.0,0.0,46.0,8292.33,3081.84,2595.23,5.38,134.54,6.39,159.76,,bridge,1.0,1.0,3.0,4497296.0,4497296.0,343519631.0,343519631.0,343519631.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,22216040.0,5266464.0,2109730.0,59765398.0,14181328.0,140.0,887628.0,22521422.0,348614.0,5400122.0,26355378.0,0.0,71176.0,401702.0,125.77,277.6,448.13,458.19,573.9,735.79,2132540182.0,1309.69,251.95,0.75,249.63,4.08,501.59,4.84,2132445122.0,506.42,1075.49,740.62,1816.11
88,9941.3869507786,9772.5750581617,850.361,2023-11-01,21:16:33.988,0.4,2.15,0.19,1.18,0.05,86.33,1.0,0.43,0.0,0.0041,15800.0,0.56,0.73,99.0,44.0,20828.55,9669.56,2597.7,4.31,107.7,0.8,20.05,0.2,1.51,0.13,1.23,0.06,33.03,1.0,0.42,0.0,0.0032,22440.0,0.48,0.0,99.0,38.0,10389.09,6900.83,2597.7,3.01,75.27,0.4,10.0,15.72,16.21,0.0,68.07,0.0,100.0,0.0,0.0,0.0,0.0,10.84,14.62,0.0,74.54,0.0,100.0,0.0,0.0,0.0,0.0,56.38,52.12,4.59,4.53,0.33,0.19,3.0,3.0,3.17,2.67,1.19,1.19,0.0,18.72,1.0,0.07,0.0,0.0023,360.0,99.84,0.16,0.0,0.0,0.0,46.0,8236.35,3079.13,2597.7,5.35,133.74,6.34,158.53,,bridge,1.0,1.0,3.0,3928204.0,3928212.0,347447907.0,347447907.0,347447907.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,22206058.0,6798218.0,2788506.0,60699702.0,14186018.0,140.0,894684.0,22516116.0,348586.0,4313554.0,26510064.0,0.0,71036.0,397684.0,123.01,277.38,438.33,455.04,561.34,732.42,2134550454.0,1293.76,240.46,0.78,240.12,4.14,480.59,4.93,2134588110.0,485.51,1041.93,737.35,1779.28
89,9946.3500247751,9899.2540166292,505.398,2023-11-01,21:16:34.989,0.4,2.15,0.19,1.19,0.05,86.0,1.0,0.44,0.0,0.0041,15840.0,0.57,0.73,99.0,45.0,20901.38,9715.07,2597.85,4.3,107.57,0.8,20.11,0.2,1.51,0.13,1.23,0.04,33.11,1.0,0.42,0.0,0.0032,22480.0,0.47,0.0,99.0,38.0,10486.38,6957.89,2597.85,3.01,75.36,0.4,10.09,15.76,15.49,0.4,68.35,0.0,100.0,0.0,0.0,0.0,0.0,10.85,13.25,0.0,75.89,0.0,100.0,0.0,0.0,0.0,0.0,56.39,52.08,4.58,4.51,0.33,0.0,3.0,3.0,3.19,2.69,1.19,1.19,0.0,18.54,1.0,0.07,0.0,0.0022,360.0,99.79,0.21,0.0,0.0,0.0,46.0,8295.2,3084.15,2597.85,5.38,134.48,6.39,159.66,,bridge,1.0,1.0,3.0,4460908.0,4460908.0,351908939.0,351908939.0,351908939.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,21861112.0,6533310.0,2247532.0,58638216.0,14174622.0,168.0,890246.0,22521506.0,348586.0,4782106.0,26932696.0,0.0,71022.0,395640.0,124.67,276.75,444.67,456.01,569.34,732.76,2132419769.0,1302.1,232.63,0.66,234.88,3.98,467.51,4.64,2132429081.0,472.16,1036.85,737.41,1774.26
90,9947.2146700995,9896.4808961902,984.88,2023-11-01,21:16:35.989,0.4,2.15,0.19,1.19,0.04,86.25,1.0,0.43,0.0,0.0041,16000.0,0.56,0.73,99.0,44.0,20876.09,9702.71,2597.57,4.3,107.58,0.8,20.09,0.2,1.5,0.13,1.23,0.04,33.07,1.0,0.42,0.0,0.0032,22440.0,0.45,0.0,99.0,37.0,10477.0,6967.25,2597.57,3.01,75.19,0.4,10.08,15.74,15.39,0.0,68.88,0.0,100.0,0.0,0.0,0.0,0.0,10.87,13.27,0.0,75.86,0.0,100.0,0.0,0.0,0.0,0.0,56.43,52.07,4.59,4.51,0.33,0.0,3.0,3.0,3.18,2.67,1.19,1.19,0.0,18.69,1.0,0.07,0.0,0.0023,360.0,99.81,0.19,0.0,0.0,0.0,46.0,8248.05,3085.62,2597.57,5.35,133.65,6.35,158.76,,bridge,1.0,1.0,3.0,4494884.0,4494880.0,356403919.0,356403911.0,356403919.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,22261582.0,6813184.0,1903916.0,59558954.0,14173278.0,140.0,906626.0,22523970.0,348838.0,4743802.0,27614356.0,0.0,71218.0,400624.0,123.6,276.11,440.41,454.36,564.01,730.47,2134634354.0,1294.48,227.0,0.59,226.38,3.93,453.38,4.52,2134628919.0,457.91,1017.39,734.99,1752.39
91,9942.410189434,9916.7527575634,935.86,2023-11-01,21:16:36.989,0.4,2.15,0.19,1.19,0.04,86.41,1.0,0.44,0.0,0.0041,16160.0,0.56,0.73,99.0,44.0,20847.04,9692.5,2597.75,4.3,107.54,0.8,20.06,0.2,1.51,0.13,1.23,0.04,33.15,1.0,0.42,0.0,0.0032,22960.0,0.45,0.0,99.0,38.0,10492.36,6952.26,2597.75,3.02,75.46,0.4,10.1,15.72,15.36,0.0,68.92,0.0,100.0,0.0,0.0,0.0,0.0,10.84,13.23,0.0,75.92,0.0,100.0,0.0,0.0,0.0,0.0,56.36,52.08,4.58,4.51,0.33,0.0,3.0,3.0,3.18,2.67,1.19,1.19,0.0,18.75,1.0,0.07,0.0,0.0023,440.0,99.81,0.19,0.0,0.0,0.0,46.0,8249.84,3085.89,2597.75,5.35,133.67,6.35,158.79,,bridge,1.0,1.0,3.0,4494508.0,4494512.0,360898523.0,360898523.0,360898523.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,22265348.0,6535382.0,1049678.0,60241958.0,14169148.0,168.0,904386.0,22521422.0,348670.0,5409572.0,27585474.0,0.0,71176.0,400414.0,122.52,275.36,437.17,452.97,559.7,728.33,2132450744.0,1288.02,223.81,0.68,222.37,4.01,446.19,4.69,2132418892.0,450.88,1005.88,733.02,1738.9
92,9944.6643755375,9909.4340683725,789.255,2023-11-01,21:16:37.990,0.4,2.15,0.19,1.19,0.04,86.29,1.0,0.43,0.0,0.0041,16080.0,0.56,0.73,99.0,44.0,20840.4,9684.59,2597.77,4.3,107.6,0.8,20.06,0.2,1.51,0.13,1.23,0.04,33.0,1.0,0.42,0.0,0.0031,22160.0,0.44,0.0,99.0,37.0,10495.97,6950.85,2597.77,3.02,75.5,0.4,10.1,15.71,15.49,0.0,68.8,0.0,100.0,0.0,0.0,0.0,0.0,10.84,13.13,0.0,76.03,0.0,100.0,0.0,0.0,0.0,0.0,56.38,52.07,4.57,4.51,0.33,0.0,3.0,3.0,3.18,2.68,1.19,1.19,0.0,18.69,1.0,0.07,0.0,0.0023,400.0,99.83,0.17,0.0,0.0,0.0,45.0,8263.71,3086.1,2597.77,5.36,133.89,6.36,159.05,,bridge,1.0,1.0,3.0,4495580.0,4495580.0,365394175.0,365394175.0,365394175.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,22277192.0,6817230.0,1917076.0,59341562.0,14146650.0,196.0,909216.0,22519378.0,348516.0,4629534.0,27177892.0,0.0,71078.0,402052.0,122.33,274.8,436.9,452.4,559.23,727.21,2132481958.0,1286.44,222.22,0.64,221.39,3.95,443.61,4.59,2132516396.0,448.2,1002.84,731.79,1734.64
93,9946.0778345289,9932.3995841924,1183.849,2023-11-01,21:16:38.990,0.4,2.15,0.19,1.19,0.04,86.34,1.0,0.43,0.0,0.0042,15840.0,0.56,0.73,99.0,45.0,20803.66,9696.07,2597.83,4.29,107.28,0.8,20.02,0.2,1.51,0.13,1.23,0.04,33.13,1.0,0.42,0.0,0.0032,22960.0,0.44,0.0,99.0,36.0,10470.77,6956.26,2597.83,3.01,75.26,0.4,10.08,15.73,15.48,0.0,68.8,0.0,100.0,0.0,0.0,0.0,0.0,10.85,13.32,0.0,75.82,0.0,100.0,0.0,0.0,0.0,0.0,56.36,52.14,4.56,4.51,0.33,0.0,3.0,3.0,3.18,2.68,1.19,1.19,0.0,18.7,1.0,0.07,0.0,0.0023,400.0,99.8,0.2,0.0,0.0,0.0,47.0,8252.94,3085.06,2597.83,5.35,133.76,6.35,158.84,,bridge,1.0,1.0,3.0,4496736.0,4496736.0,369890951.0,369890947.0,369890947.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,22271634.0,6823362.0,745808.0,59605560.0,14142800.0,140.0,907508.0,22518902.0,348642.0,3798172.0,26798982.0,0.0,70952.0,397782.0,122.3,274.25,437.4,452.28,559.69,726.53,2134640663.0,1286.22,217.19,0.63,219.91,3.95,437.09,4.59,2134623349.0,441.68,996.79,731.12,1727.91
94,9948.0624285083,9942.8081093938,15000.0,2023-11-01,21:16:39.989,0.4,2.15,0.19,1.19,0.04,86.25,1.0,0.43,0.0,0.0042,15920.0,0.56,0.72,99.0,44.0,20773.6,9660.76,2595.19,4.3,107.52,0.8,20.01,0.2,1.5,0.13,1.23,0.05,33.02,1.0,0.42,0.0,0.0032,22280.0,0.44,0.0,99.0,37.0,10391.64,6905.6,2595.19,3.01,75.24,0.4,10.01,15.7,15.74,0.0,68.56,0.0,100.0,0.0,0.0,0.0,0.0,10.85,14.53,0.0,74.62,0.0,100.0,0.0,0.0,0.0,0.0,56.32,52.08,4.55,4.5,0.33,0.1,3.0,3.0,3.17,2.67,1.19,1.19,0.0,18.72,1.0,0.07,0.0,0.0023,400.0,99.83,0.17,0.0,0.0,0.0,46.0,8229.93,3080.0,2595.19,5.34,133.6,6.34,158.56,,bridge,1.0,1.0,3.0,4500656.0,4500652.0,374392379.0,374392375.0,374392375.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,22301454.0,6829676.0,357224.0,59575726.0,11542706.0,11984.0,812952.0,22520428.0,348628.0,3036754.0,26516518.0,0.0,70686.0,404964.0,121.74,273.52,434.95,450.59,556.7,724.11,2132476035.0,1280.8,222.27,0.81,220.3,4.13,442.57,4.94,2132480789.0,447.51,999.26,729.05,1728.31
95,9945.4910749002,9921.3983201815,1250.611,2023-11-01,21:16:40.990,0.41,2.0,0.2,1.17,0.33,81.84,1.0,0.45,0.0,0.0039,15640.0,0.63,0.72,97.0,44.0,21062.82,10553.3,2598.74,3.99,99.79,0.81,20.26,0.2,1.34,0.15,1.21,0.63,36.22,0.98,0.43,0.0001,0.0034,22800.0,0.73,0.04,98.0,37.0,10549.77,7865.09,2598.74,2.68,67.07,0.41,10.15,17.31,17.35,0.08,65.26,0.0,100.0,0.0,0.0,0.0,0.0,12.53,15.82,0.06,71.59,0.0,100.0,0.0,0.0,0.0,0.0,56.98,53.04,4.56,4.63,0.33,0.0,3.0,3.0,3.26,2.77,1.17,1.18,0.0,16.96,1.0,0.06,0.0,0.002,240.0,99.48,0.52,0.0,0.0,0.0,45.0,8461.02,3052.59,2598.74,5.54,138.59,6.51,162.8,,bridge,1.0,1.0,3.0,4504532.0,4504540.0,378896943.0,378896943.0,378896943.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,21093898.0,5264084.0,372750.0,58212798.0,14232778.0,0.0,910266.0,22519182.0,345282.0,3084060.0,26883500.0,0.0,71666.0,402948.0,137.31,264.92,489.97,457.11,627.28,722.03,2134998855.0,1349.31,354.22,18.24,367.99,21.57,722.22,39.81,2135228401.0,762.03,1349.49,761.85,2111.34
96,9943.2331726555,9915.6106778577,1321.452,2023-11-01,21:16:41.990,0.4,2.15,0.19,1.19,0.04,86.11,1.0,0.43,0.0,0.0041,15200.0,0.56,0.73,99.0,44.0,20869.24,9699.1,2597.13,4.3,107.58,0.8,20.09,0.2,1.5,0.13,1.23,0.05,33.14,1.0,0.42,0.0,0.0032,23000.0,0.58,0.01,99.0,37.0,10480.48,6983.24,2597.13,3.0,75.04,0.4,10.09,15.74,15.4,0.0,68.86,0.0,100.0,0.0,0.0,0.0,0.0,10.9,13.37,0.01,75.72,0.0,100.0,0.0,0.0,0.0,0.0,56.4,52.08,4.55,4.57,0.33,0.0,3.0,3.0,3.18,2.68,1.19,1.19,0.0,18.7,1.0,0.07,0.0,0.0023,320.0,99.83,0.17,0.0,0.0,0.0,46.0,8255.91,3085.71,2597.13,5.35,133.78,6.36,158.93,,bridge,1.0,1.0,3.0,4500956.0,4500960.0,383397923.0,383397923.0,383397923.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,22237446.0,6749610.0,333480.0,59071656.0,14172816.0,0.0,912058.0,22522948.0,345772.0,3069010.0,27452418.0,0.0,71680.0,399854.0,123.41,274.21,440.66,453.13,564.07,727.34,2132916402.0,1291.41,284.61,1.26,297.68,4.6,582.29,5.86,2132693607.0,588.14,1146.36,733.2,1879.55
97,9921.7228080204,9266.3978845053,1319.43,2023-11-01,21:16:42.990,0.4,2.15,0.19,1.19,0.05,86.27,1.0,0.44,0.0,0.0041,15800.0,0.56,0.73,99.0,44.0,20848.97,9716.96,2598.27,4.29,107.28,0.8,20.06,0.2,1.5,0.13,1.23,0.04,33.12,1.0,0.42,0.0,0.0032,23000.0,0.52,0.0,99.0,37.0,10462.55,6965.58,2598.27,3.0,75.1,0.4,10.07,15.76,15.4,0.0,68.84,0.0,100.0,0.0,0.0,0.0,0.0,10.86,13.23,0.0,75.9,0.0,100.0,0.0,0.0,0.0,0.0,56.39,52.16,4.58,4.55,0.33,0.0,3.0,3.0,3.18,2.68,1.19,1.19,0.0,18.69,1.0,0.07,0.0,0.0023,320.0,99.8,0.2,0.0,0.0,0.0,46.0,8261.11,3085.77,2598.27,5.35,133.86,6.36,158.98,,bridge,1.0,1.0,3.0,4499248.0,4499256.0,387897211.0,387897211.0,387897211.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,22275218.0,6182974.0,306236.0,59523548.0,14148484.0,0.0,905730.0,22519966.0,345968.0,3019982.0,27656986.0,0.0,71666.0,400330.0,123.42,273.93,439.69,452.36,563.12,726.28,2132515899.0,1289.4,254.88,0.85,263.97,4.18,518.85,5.03,2132505880.0,523.88,1081.96,731.31,1813.28
98,9929.4173945829,9828.8402234935,15000.0,2023-11-01,21:16:43.991,0.4,2.15,0.19,1.19,0.04,86.3,1.0,0.43,0.0,0.0041,15840.0,0.56,0.72,99.0,44.0,20839.61,9695.9,2597.81,4.3,107.47,0.8,20.05,0.2,1.5,0.13,1.23,0.05,33.07,1.0,0.42,0.0,0.0032,23200.0,0.48,0.0,99.0,36.0,10485.99,6969.62,2597.81,3.01,75.23,0.4,10.09,15.73,15.44,0.0,68.83,0.0,100.0,0.0,0.0,0.0,0.0,10.87,13.21,0.0,75.91,0.0,100.0,0.0,0.0,0.0,0.0,56.39,52.11,4.58,4.54,0.33,0.0,3.0,3.0,3.17,2.67,1.19,1.19,0.0,18.73,1.0,0.07,0.0,0.0023,400.0,99.83,0.17,0.0,0.0,0.0,44.0,8247.8,3086.42,2597.81,5.34,133.61,6.35,158.74,,bridge,1.0,1.0,3.0,4258360.0,4258364.0,392155615.0,392155615.0,392155615.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1497783.0,0.0,0.0,0.0,0.0,22259874.0,6777050.0,288512.0,59089996.0,14185850.0,0.0,908320.0,22513988.0,345618.0,2992864.0,27607804.0,0.0,71680.0,400344.0,122.25,272.98,435.24,450.29,557.5,723.27,2132464814.0,1280.77,240.75,0.78,239.5,4.08,480.25,4.86,2132485887.0,485.12,1037.75,728.13,1765.88
