Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
429,9296.5559930207,9362.6566264998,11.02,2023-11-01,20:29:43.605,0.34,1.86,0.18,1.19,0.03,155.51,1.0,0.31,0.0,0.0087,16640.0,0.04,0.03,91.0,41.0,17890.87,9595.26,2597.17,3.73,93.23,0.69,17.22,0.18,1.35,0.13,1.24,0.05,54.53,1.0,0.42,0.0,0.0059,23200.0,0.14,0.0,99.0,25.0,9288.62,6873.48,2597.17,2.7,67.57,0.36,8.94,15.55,15.34,0.0,69.11,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.27,0.01,76.01,0.0,100.0,0.0,0.0,0.0,0.0,57.37,53.37,4.1,4.36,0.33,0.33,3.0,3.0,2.04,1.71,1.19,1.19,0.0,35.3,1.0,0.06,0.0,0.0067,400.0,99.86,0.14,0.0,0.0,0.0,43.0,5288.76,3087.95,2597.17,3.43,85.64,4.07,101.82,,bridge,1.0,1.0,3.0,7816047.0,7816044.0,3416165326.0,3416165323.0,3416165326.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24670898.0,14863226.0,256858.0,109219740.0,8013404.0,140.0,1686566.0,20891780.0,563878.0,2860746.0,44443434.0,0.0,126546.0,588770.0,6.58,6.0,31.54,21.26,38.13,27.26,104926.0,65.38,68.5,0.71,71.42,4.04,139.92,4.75,52474.0,144.68,178.05,32.01,210.06
430,9486.3986712688,9487.1034401092,12.275,2023-11-01,20:29:44.605,0.34,1.86,0.19,1.19,0.04,155.42,1.0,0.31,0.0,0.0087,16440.0,0.04,0.03,92.0,40.0,17888.39,9611.58,2596.91,3.72,93.06,0.69,17.22,0.18,1.35,0.13,1.23,0.04,54.26,1.0,0.42,0.0,0.0059,23200.0,0.12,0.0,99.0,25.0,9245.0,6843.19,2596.91,2.7,67.55,0.36,8.9,15.58,15.43,0.0,68.98,0.0,100.0,0.0,0.0,0.0,0.0,10.72,14.28,0.0,75.0,0.0,100.0,0.0,0.0,0.0,0.0,57.42,53.43,4.1,4.35,0.33,0.33,3.0,3.0,2.04,1.71,1.19,1.19,0.0,35.27,1.0,0.06,0.0,0.0067,400.0,99.82,0.18,0.0,0.0,0.0,44.0,5285.03,3085.42,2596.91,3.43,85.65,4.07,101.76,,bridge,1.0,1.0,3.0,8021112.0,8021124.0,3424186711.0,3424186691.0,3424186691.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24637452.0,14958650.0,279160.0,109219628.0,7980868.0,168.0,1687994.0,20897688.0,576716.0,2812152.0,45082450.0,0.0,127288.0,602378.0,6.53,6.06,31.53,21.33,38.06,27.39,104812.0,65.46,58.34,0.53,57.87,3.85,116.21,4.39,52416.0,120.6,154.27,31.78,186.05
431,9511.0892426804,9512.5962405241,9.667,2023-11-01,20:29:45.605,0.34,1.86,0.18,1.19,0.03,155.53,1.0,0.31,0.0,0.0087,16360.0,0.04,0.03,91.0,41.0,17881.43,9594.75,2596.92,3.73,93.18,0.69,17.21,0.18,1.35,0.13,1.24,0.04,54.43,1.0,0.42,0.0,0.0059,23320.0,0.11,0.0,99.0,25.0,9277.5,6868.88,2596.92,2.7,67.53,0.36,8.93,15.56,15.48,0.0,68.96,0.0,100.0,0.0,0.0,0.0,0.0,10.7,13.27,0.0,76.03,0.0,100.0,0.0,0.0,0.0,0.0,57.35,53.37,4.1,4.34,0.33,0.33,3.0,3.0,2.04,1.71,1.19,1.19,0.0,35.28,1.0,0.06,0.0,0.0067,400.0,99.82,0.18,0.0,0.0,0.0,44.0,5284.98,3085.54,2596.92,3.43,85.64,4.07,101.75,,bridge,1.0,1.0,3.0,8022964.0,8022952.0,3432209779.0,3432209747.0,3432209747.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24504606.0,14990318.0,232358.0,109807306.0,8064056.0,252.0,1691886.0,20514830.0,578424.0,2925090.0,46171608.0,0.0,122738.0,604968.0,6.67,6.12,31.76,21.4,38.43,27.52,104921.0,65.95,55.21,0.62,54.08,3.97,109.29,4.59,52460.0,113.88,147.72,32.11,179.83
432,9497.7275526525,9496.0828703091,9.478,2023-11-01,20:29:46.605,0.34,1.86,0.19,1.19,0.04,155.69,1.0,0.31,0.0,0.0087,16280.0,0.04,0.03,92.0,39.0,17870.82,9616.2,2596.89,3.72,92.92,0.69,17.2,0.18,1.35,0.13,1.24,0.04,54.41,1.0,0.42,0.0,0.0059,23520.0,0.11,0.0,98.0,25.0,9286.45,6882.74,2596.89,2.7,67.46,0.36,8.94,15.59,15.45,0.0,68.96,0.0,100.0,0.0,0.0,0.0,0.0,10.72,13.19,0.0,76.09,0.0,100.0,0.0,0.0,0.0,0.0,57.4,53.31,4.1,4.33,0.33,0.33,3.0,3.0,2.03,1.71,1.19,1.19,0.0,35.28,1.0,0.06,0.0,0.0067,400.0,99.82,0.18,0.0,0.0,0.0,44.0,5279.89,3085.25,2596.89,3.42,85.57,4.07,101.66,,bridge,1.0,1.0,3.0,8035409.0,8035417.0,3440245307.0,3440245283.0,3440245283.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24729236.0,15001224.0,288344.0,108299338.0,8073450.0,280.0,1692530.0,20632836.0,578424.0,2806482.0,45972626.0,0.0,125538.0,596414.0,6.59,6.01,31.68,21.29,38.27,27.3,104817.0,65.58,54.54,0.64,53.95,3.97,108.49,4.61,52411.0,113.09,146.76,31.91,178.67
433,9508.1538050216,9507.3226132353,14.66,2023-11-01,20:29:47.605,0.34,1.86,0.18,1.19,0.04,155.27,1.0,0.31,0.0,0.0087,16320.0,0.04,0.03,92.0,41.0,17885.7,9597.91,2596.86,3.73,93.17,0.69,17.22,0.18,1.35,0.13,1.23,0.05,54.24,1.0,0.42,0.0,0.0059,23320.0,0.11,0.0,99.0,26.0,9198.42,6818.57,2596.86,2.7,67.45,0.35,8.86,15.58,15.76,0.01,68.65,0.0,100.0,0.0,0.0,0.0,0.0,10.72,15.0,0.0,74.29,0.0,100.0,0.0,0.0,0.0,0.0,57.45,53.47,4.12,4.35,0.33,0.33,3.0,3.0,2.04,1.72,1.19,1.19,0.0,35.21,1.0,0.06,0.0,0.0067,400.0,99.84,0.16,0.0,0.0,0.0,43.0,5289.83,3083.4,2596.86,3.43,85.78,4.07,101.85,,bridge,1.0,1.0,3.0,8020742.0,8020752.0,3448266195.0,3448266195.0,3448266195.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24825822.0,14959280.0,385770.0,107527448.0,8058554.0,392.0,1680532.0,21054250.0,567924.0,2837408.0,45897264.0,0.0,128324.0,586096.0,6.66,6.11,31.92,21.49,38.58,27.6,104911.0,66.18,55.6,0.83,56.95,4.17,112.55,5.0,52465.0,117.55,151.13,32.6,183.73
434,9509.1115210725,9509.0690211039,14.736,2023-11-01,20:29:48.605,0.34,1.85,0.19,1.19,0.04,155.65,1.0,0.31,0.0,0.0087,16200.0,0.04,0.03,91.0,40.0,17859.9,9645.32,2596.94,3.7,92.58,0.69,17.19,0.18,1.34,0.13,1.23,0.04,54.44,1.0,0.42,0.0,0.0059,22680.0,0.11,0.0,98.0,26.0,9280.06,6914.36,2596.94,2.68,67.11,0.36,8.93,15.64,15.44,0.0,68.92,0.0,100.0,0.0,0.0,0.0,0.0,10.78,13.28,0.0,75.93,0.0,100.0,0.0,0.0,0.0,0.0,57.44,53.38,4.11,4.33,0.33,0.33,3.0,3.0,2.03,1.71,1.19,1.19,0.01,35.27,1.0,0.06,0.0,0.0067,600.0,99.82,0.18,0.0,0.0,0.0,43.0,5273.07,3085.32,2596.94,3.42,85.45,4.06,101.53,,bridge,1.0,1.0,3.0,8030028.0,8030043.0,3456296357.0,3456296357.0,3456296357.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24962308.0,14830130.0,238980.0,108324538.0,7990010.0,252.0,1685138.0,21229740.0,560812.0,2844422.0,44642710.0,0.0,128072.0,586950.0,6.85,6.11,32.56,21.74,39.41,27.85,104836.0,67.25,55.05,0.75,53.82,4.1,108.87,4.85,52408.0,113.72,148.28,32.7,180.97
435,9487.7949249726,9488.4060299478,17.302,2023-11-01,20:29:49.606,0.34,1.86,0.18,1.19,0.03,155.79,1.0,0.31,0.0,0.0087,15720.0,0.04,0.03,92.0,41.0,17879.02,9604.98,2599.41,3.72,93.07,0.69,17.2,0.18,1.35,0.13,1.24,0.04,54.62,1.0,0.42,0.0,0.0059,23120.0,0.11,0.0,99.0,26.0,9292.41,6893.24,2599.41,2.7,67.4,0.36,8.94,15.55,15.36,0.0,69.09,0.0,100.0,0.0,0.0,0.0,0.0,10.73,13.21,0.03,76.04,0.0,100.0,0.0,0.0,0.0,0.0,57.47,53.47,4.12,4.34,0.33,0.33,3.0,3.0,2.03,1.71,1.19,1.19,0.0,35.35,1.0,0.06,0.0,0.0067,560.0,99.84,0.16,0.0,0.0,0.0,44.0,5282.09,3089.91,2599.41,3.42,85.47,4.06,101.6,,bridge,1.0,1.0,3.0,8035074.0,8035096.0,3464331581.0,3464331571.0,3464331571.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24947664.0,11475408.0,4626860.0,105902384.0,8038674.0,392.0,1665678.0,21210868.0,483406.0,7686952.0,45154914.0,0.0,125454.0,599550.0,6.57,5.97,31.37,21.06,37.94,27.02,104923.0,64.97,52.71,0.72,56.45,4.07,109.16,4.79,52465.0,113.94,147.1,31.81,178.91
436,9518.002671378,9517.8516168988,18.727,2023-11-01,20:29:50.606,0.34,1.72,0.2,1.17,0.34,153.88,1.0,0.32,0.0,0.0087,16840.0,0.1,0.06,69.0,42.0,17637.44,10228.02,2597.67,3.45,86.22,0.68,16.97,0.18,1.25,0.15,1.21,0.59,56.77,0.99,0.43,0.0001,0.006,24120.0,0.24,0.04,93.0,26.0,9408.33,7545.53,2597.67,2.49,62.34,0.36,9.05,16.76,18.25,0.07,64.92,0.0,100.0,0.0,0.0,0.0,0.0,11.96,15.49,0.05,72.5,0.0,100.0,0.0,0.0,0.0,0.0,57.91,54.21,4.13,4.42,0.33,0.33,3.0,3.0,2.04,1.73,1.18,1.18,0.0,33.83,1.0,0.06,0.0,0.0064,520.0,99.66,0.34,0.0,0.0,0.0,44.0,5297.38,3057.93,2597.67,3.46,86.62,4.08,101.96,,bridge,1.0,1.0,3.0,8015442.0,8015442.0,3472347059.0,3472347059.0,3472347059.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24776388.0,14948388.0,229642.0,106848672.0,8072470.0,140.0,1669290.0,20931932.0,567994.0,2922094.0,45433262.0,0.0,127050.0,584780.0,21.07,13.61,81.36,48.04,102.43,61.64,104868.0,164.07,123.57,16.15,127.24,19.69,250.81,35.84,52494.0,286.65,353.24,97.48,450.72
437,9517.9020652344,9518.79509589,19.769,2023-11-01,20:29:51.606,0.34,1.85,0.19,1.19,0.07,155.24,1.0,0.32,0.0,0.0087,16480.0,0.05,0.03,89.0,41.0,17841.9,9644.87,2596.4,3.7,92.49,0.69,17.18,0.18,1.34,0.13,1.24,0.09,54.37,1.0,0.42,0.0,0.0059,24040.0,0.24,0.01,99.0,26.0,9260.17,6894.45,2596.4,2.69,67.16,0.36,8.92,15.65,15.55,0.0,68.8,0.0,100.0,0.0,0.0,0.0,0.0,10.75,13.18,0.0,76.07,0.0,100.0,0.0,0.0,0.0,0.0,57.36,53.34,4.09,4.41,0.33,0.33,3.0,3.0,2.04,1.71,1.19,1.19,0.0,35.06,1.0,0.06,0.0,0.0066,600.0,99.79,0.21,0.0,0.0,0.0,43.0,5284.72,3082.86,2596.4,3.43,85.71,4.07,101.77,,bridge,1.0,1.0,3.0,8039517.0,8039538.0,3480386718.0,3480386718.0,3480386718.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24980970.0,14695366.0,274316.0,107183328.0,8057462.0,224.0,1684914.0,21228914.0,549052.0,3043726.0,45791116.0,0.0,127162.0,588518.0,7.87,6.98,38.08,25.32,45.95,32.3,104937.0,78.25,117.83,1.47,116.92,4.81,234.76,6.28,52520.0,241.04,280.7,38.58,319.29
438,9511.6701333338,9515.8648314417,20.02,2023-11-01,20:29:52.606,0.34,1.86,0.18,1.18,0.05,154.95,1.0,0.31,0.0,0.0087,16240.0,0.04,0.03,90.0,40.0,17847.84,9594.28,2597.24,3.72,93.01,0.69,17.18,0.18,1.35,0.13,1.23,0.07,54.29,1.0,0.42,0.0,0.0059,24040.0,0.15,0.01,99.0,26.0,9205.27,6836.41,2597.24,2.69,67.33,0.35,8.86,15.6,16.33,0.01,68.07,0.0,100.0,0.0,0.0,0.0,0.0,10.74,14.92,0.0,74.34,0.0,100.0,0.0,0.0,0.0,0.0,57.41,53.5,4.1,4.37,0.33,0.33,3.0,3.0,2.03,1.72,1.18,1.19,0.0,35.05,1.0,0.06,0.0,0.0066,600.0,99.79,0.21,0.0,0.0,0.0,43.0,5278.87,3075.94,2597.24,3.43,85.81,4.07,101.63,,bridge,1.0,1.0,3.0,8036781.0,8036781.0,3488423596.0,3488423596.0,3488423596.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24932712.0,14841624.0,294798.0,108099824.0,7995344.0,364.0,1694000.0,21208978.0,565838.0,2978626.0,45217606.0,0.0,126994.0,593628.0,6.91,6.32,34.24,23.16,41.15,29.49,104814.0,70.63,74.61,1.15,76.46,4.49,151.07,5.64,52425.0,156.71,192.21,35.13,227.34
439,9358.2082405611,9319.355396461,20.013,2023-11-01,20:29:53.606,0.34,1.86,0.18,1.19,0.04,155.5,1.0,0.31,0.0,0.0087,16120.0,0.04,0.03,91.0,41.0,17868.34,9601.35,2597.15,3.72,93.05,0.69,17.2,0.18,1.35,0.13,1.24,0.05,54.54,1.0,0.42,0.0,0.0059,24320.0,0.13,0.0,99.0,25.0,9279.78,6879.19,2597.15,2.7,67.45,0.36,8.93,15.56,15.4,0.0,69.03,0.0,100.0,0.0,0.0,0.0,0.0,10.72,13.22,0.01,76.06,0.0,100.0,0.0,0.0,0.0,0.0,57.39,53.37,4.11,4.36,0.33,0.33,3.0,3.0,2.03,1.71,1.19,1.19,0.0,35.22,1.0,0.06,0.0,0.0067,640.0,99.83,0.17,0.0,0.0,0.0,43.0,5282.32,3086.33,2597.15,3.42,85.58,4.07,101.69,,bridge,1.0,1.0,3.0,7966482.0,7966476.0,3496390146.0,3496390135.0,3496390138.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24996552.0,14959014.0,310548.0,108407348.0,7997486.0,280.0,1700258.0,21196616.0,578088.0,2921408.0,45106488.0,0.0,126476.0,608454.0,6.53,6.02,33.04,22.3,39.57,28.31,104913.0,67.88,66.72,0.78,67.79,4.13,134.51,4.91,52473.0,139.42,174.08,33.23,207.31
440,9512.5133934236,9515.5795822339,34.794,2023-11-01,20:29:54.606,0.34,1.86,0.19,1.19,0.04,155.47,1.0,0.31,0.0,0.0087,16800.0,0.04,0.03,92.0,41.0,17890.25,9613.95,2597.17,3.72,93.04,0.69,17.22,0.18,1.35,0.13,1.24,0.04,54.42,1.0,0.42,0.0,0.0059,24000.0,0.12,0.0,99.0,25.0,9289.02,6885.46,2597.17,2.7,67.45,0.36,8.94,15.59,15.51,0.0,68.89,0.0,100.0,0.0,0.0,0.0,0.0,10.72,13.1,0.0,76.18,0.0,100.0,0.0,0.0,0.0,0.0,57.4,53.36,4.11,4.35,0.33,0.33,3.0,3.0,2.03,1.71,1.19,1.19,0.0,35.23,1.0,0.06,0.0,0.0067,680.0,99.82,0.18,0.0,0.0,0.0,43.0,5282.92,3085.4,2597.17,3.42,85.61,4.07,101.71,,bridge,1.0,1.0,3.0,7973570.0,7973599.0,3504364005.0,3504364002.0,3504364002.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24687474.0,14987700.0,281078.0,107929164.0,8074052.0,308.0,1695946.0,20659646.0,577346.0,2894444.0,45539130.0,0.0,125426.0,603218.0,6.74,6.1,33.24,22.39,39.98,28.49,104817.0,68.47,60.72,0.68,63.28,4.01,124.0,4.69,52413.0,128.68,163.98,33.17,197.15
441,9487.3380673312,9486.919453409,26.871,2023-11-01,20:29:55.606,0.34,1.86,0.18,1.19,0.04,155.63,1.0,0.31,0.0,0.0087,16640.0,0.04,0.03,92.0,41.0,17868.81,9602.96,2596.95,3.72,93.04,0.69,17.2,0.18,1.35,0.13,1.24,0.04,54.41,1.0,0.42,0.0,0.0059,23720.0,0.11,0.0,98.0,25.0,9277.05,6876.41,2596.95,2.7,67.46,0.36,8.93,15.57,15.53,0.0,68.89,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.17,0.01,76.11,0.0,100.0,0.0,0.0,0.0,0.0,57.39,53.32,4.11,4.33,0.33,0.33,3.0,3.0,2.03,1.71,1.19,1.19,0.0,35.26,1.0,0.06,0.0,0.0067,680.0,99.8,0.2,0.0,0.0,0.0,43.0,5274.61,3084.55,2596.95,3.42,85.5,4.06,101.55,,bridge,1.0,1.0,3.0,8037668.0,8037648.0,3512401931.0,3512401899.0,3512401931.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24721634.0,14948234.0,336980.0,106688834.0,8084986.0,140.0,1695260.0,20899018.0,570318.0,2956268.0,45359328.0,0.0,127022.0,594272.0,6.4,5.96,32.23,21.76,38.62,27.72,104918.0,66.34,51.53,0.63,57.91,3.98,109.45,4.61,52462.0,114.06,148.07,32.33,180.4
442,9507.6362630416,9509.5521298616,9.168,2023-11-01,20:29:56.606,0.34,1.86,0.19,1.19,0.04,155.52,1.0,0.31,0.0,0.0087,17240.0,0.04,0.03,92.0,40.0,17878.66,9609.56,2596.91,3.72,93.03,0.69,17.21,0.18,1.35,0.13,1.24,0.04,54.44,1.0,0.42,0.0,0.0059,23920.0,0.11,0.0,98.0,25.0,9291.25,6882.54,2596.91,2.7,67.5,0.36,8.94,15.58,15.5,0.01,68.91,0.0,100.0,0.0,0.0,0.0,0.0,10.72,13.16,0.0,76.12,0.0,100.0,0.0,0.0,0.0,0.0,57.42,53.37,4.12,4.34,0.33,0.33,3.0,3.0,2.03,1.71,1.19,1.19,0.0,35.24,1.0,0.06,0.0,0.0067,680.0,99.82,0.18,0.0,0.0,0.0,43.0,5278.49,3085.15,2596.91,3.42,85.55,4.07,101.63,,bridge,1.0,1.0,3.0,8015002.0,8014988.0,3520417035.0,3520417003.0,3520417003.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24931620.0,14804580.0,284620.0,107709560.0,8054592.0,224.0,1693398.0,21181328.0,555520.0,2874690.0,44993144.0,0.0,126406.0,570458.0,6.46,5.98,32.35,21.81,38.81,27.8,104816.0,66.6,53.43,0.72,55.53,4.08,108.96,4.8,52408.0,113.76,147.77,32.59,180.36
443,9519.0056995205,9518.4099833128,6.816,2023-11-01,20:29:57.607,0.34,1.86,0.18,1.19,0.03,155.73,1.0,0.31,0.0,0.0087,17000.0,0.04,0.03,92.0,41.0,17906.36,9603.78,2599.56,3.73,93.23,0.69,17.22,0.18,1.35,0.13,1.24,0.04,54.48,1.0,0.42,0.0,0.0059,23720.0,0.1,0.0,99.0,25.0,9298.08,6875.77,2599.56,2.7,67.61,0.36,8.94,15.55,15.46,0.0,68.98,0.0,100.0,0.0,0.0,0.0,0.0,10.7,13.16,0.0,76.14,0.0,100.0,0.0,0.0,0.0,0.0,57.5,53.43,4.11,4.33,0.33,0.33,3.0,3.0,2.03,1.71,1.19,1.19,0.0,35.31,1.0,0.06,0.0,0.0067,600.0,99.84,0.16,0.0,0.0,0.0,43.0,5288.27,3089.36,2599.56,3.42,85.59,4.07,101.72,,bridge,1.0,1.0,3.0,8033298.0,8033305.0,3528450463.0,3528450432.0,3528450432.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1439154.0,0.0,0.0,0.0,0.0,24967992.0,14821058.0,271208.0,106400630.0,8043728.0,0.0,1686048.0,21237706.0,559958.0,2954784.0,44135126.0,0.0,128422.0,587958.0,6.32,5.98,31.91,21.66,38.22,27.64,104914.0,65.87,48.36,0.5,54.31,3.85,102.67,4.34,52462.0,107.01,140.89,31.98,172.87
