Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
396,9953.9880811155,2920.8545133609,12202.703,2023-11-01,22:56:55.318,0.57,2.99,0.19,1.18,0.04,13.42,1.0,0.81,0.0,0.0004,19280.0,0.79,0.77,99.0,39.0,29858.85,9978.18,2597.6,5.98,149.62,1.15,28.74,0.23,1.63,0.14,1.23,0.04,11.83,1.0,0.38,0.0,0.001,24480.0,0.9,0.0,99.0,27.0,11746.78,7220.3,2597.6,3.25,81.35,0.45,11.31,16.23,15.44,0.0,68.33,0.0,100.0,0.0,0.0,0.0,0.0,11.32,13.32,0.0,75.36,0.0,100.0,0.0,0.0,0.0,0.0,58.8,53.79,4.55,4.54,0.33,0.0,3.0,3.0,4.45,3.75,1.19,1.19,0.0,3.57,1.0,0.09,0.0,0.0003,280.0,99.78,0.22,0.0,0.0,0.0,42.0,11552.06,3081.75,2597.6,7.5,187.43,8.89,222.37,,bridge,1.0,1.0,3.0,627084.0,627084.0,248291372.0,248291372.0,248291372.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,6200460.0,743554.0,330330.0,9564044.0,9896866.0,0.0,109494.0,20309072.0,91322.0,2706424.0,8586830.0,0.0,18956.0,112518.0,168.52,275.97,625.21,496.26,793.72,772.22,106876.0,1565.95,448.27,0.65,449.63,3.99,897.91,4.64,54222.0,902.55,1691.63,776.86,2468.5
397,9945.235601723,2923.8764962923,15000.0,2023-11-01,22:56:56.318,0.57,3.0,0.19,1.18,0.04,13.52,1.0,0.81,0.0,0.0005,19080.0,0.79,0.77,99.0,40.0,29845.1,9945.67,2597.07,6.0,150.04,1.15,28.73,0.23,1.63,0.14,1.23,0.04,11.7,1.0,0.38,0.0,0.001,24320.0,0.88,0.0,99.0,27.0,11749.08,7193.31,2597.07,3.27,81.67,0.45,11.31,16.18,15.55,0.0,68.27,0.0,100.0,0.0,0.0,0.0,0.0,11.27,13.29,0.0,75.44,0.0,100.0,0.0,0.0,0.0,0.0,58.84,53.77,4.52,4.53,0.33,0.0,3.0,3.0,4.45,3.75,1.19,1.19,0.0,3.56,1.0,0.1,0.0,0.0003,280.0,99.77,0.23,0.0,0.0,0.0,41.0,11553.96,3080.65,2597.07,7.5,187.52,8.9,222.44,,bridge,1.0,1.0,3.0,632308.0,632308.0,248923696.0,248923696.0,248923696.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,6106282.0,743274.0,365736.0,9558542.0,9926140.0,0.0,109438.0,20092184.0,91616.0,2643046.0,7977326.0,0.0,18956.0,112448.0,168.45,275.65,625.16,496.0,793.61,771.65,106858.0,1565.26,439.01,0.59,441.13,3.93,880.14,4.52,54101.0,884.66,1673.75,776.17,2449.92
398,9952.0688354003,2942.6452040844,15000.0,2023-11-01,22:56:57.319,0.57,2.98,0.19,1.18,0.05,13.59,1.0,0.81,0.0,0.0005,19400.0,0.79,0.77,99.0,40.0,29790.51,10000.55,2597.27,5.96,148.94,1.15,28.67,0.23,1.63,0.14,1.23,0.04,11.71,1.0,0.38,0.0,0.001,24280.0,0.87,0.0,99.0,27.0,11749.9,7204.02,2597.27,3.26,81.55,0.45,11.31,16.27,15.54,0.0,68.19,0.0,100.0,0.0,0.0,0.0,0.0,11.29,13.24,0.0,75.47,0.0,100.0,0.0,0.0,0.0,0.0,58.76,53.77,4.52,4.53,0.33,0.0,3.0,3.0,4.44,3.75,1.19,1.19,0.0,3.57,1.0,0.09,0.0,0.0003,280.0,99.74,0.26,0.0,0.0,0.0,41.0,11542.23,3078.63,2597.27,7.5,187.46,8.89,222.2,,bridge,1.0,1.0,3.0,632432.0,632432.0,249556144.0,249556144.0,249556144.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,6011670.0,742756.0,338058.0,9897300.0,8557388.0,0.0,92526.0,20139812.0,91574.0,2796836.0,7859306.0,0.0,18858.0,120540.0,168.34,275.46,624.81,495.66,793.15,771.12,106917.0,1564.27,433.01,0.56,433.39,3.9,866.4,4.47,54095.0,870.86,1659.55,775.59,2435.13
399,9946.9819513226,2951.0394058601,12210.633,2023-11-01,22:56:58.319,0.57,3.0,0.19,1.18,0.04,13.55,1.0,0.81,0.0,0.0005,19480.0,0.79,0.77,99.0,40.0,29833.72,9942.57,2597.85,6.0,150.03,1.15,28.71,0.22,1.63,0.14,1.22,0.05,11.73,1.0,0.38,0.0,0.001,24560.0,0.85,0.0,99.0,28.0,11660.79,7158.57,2597.85,3.26,81.45,0.45,11.22,16.18,15.77,0.0,68.05,0.0,100.0,0.0,0.0,0.0,0.0,11.27,14.42,0.0,74.3,0.0,100.0,0.0,0.0,0.0,0.0,58.77,53.79,4.53,4.53,487857.62,488478.59,3.0,3.0,4.45,3.75,1.19,1.19,0.0,3.58,1.0,0.1,0.0,0.0003,360.0,99.77,0.23,0.0,0.0,0.0,41.0,11550.26,3079.17,2597.85,7.5,187.55,8.89,222.3,,bridge,1.0,1.0,3.0,635736.0,635736.0,250191896.0,250191892.0,250191892.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,4783996.0,620704.0,340424.0,9252852.0,9644264.0,0.0,103768.0,19961452.0,91028.0,2755452.0,7804510.0,0.0,18970.0,111090.0,168.09,275.45,624.67,495.65,792.76,771.11,106756.0,1563.86,428.13,0.68,426.14,4.02,854.27,4.7,54142.0,858.97,1647.03,775.81,2422.84
400,9944.0176738833,2954.8119870917,15000.0,2023-11-01,22:56:59.319,0.57,2.98,0.19,1.18,0.04,13.68,1.0,0.81,0.0,0.0005,19440.0,0.79,0.77,99.0,40.0,29806.18,10016.61,2597.5,5.95,148.78,1.15,28.69,0.23,1.63,0.14,1.23,0.04,11.81,1.0,0.38,0.0,0.001,24720.0,0.86,0.0,99.0,27.0,11733.01,7220.04,2597.5,3.25,81.25,0.45,11.29,16.3,15.64,0.0,68.06,0.0,100.0,0.0,0.0,0.0,0.0,11.31,13.21,0.0,75.47,0.0,100.0,0.0,0.0,0.0,0.0,58.85,53.81,4.53,4.52,0.33,0.0,3.0,3.0,4.44,3.75,1.19,1.19,0.0,3.58,1.0,0.1,0.0,0.0003,360.0,99.73,0.27,0.0,0.0,0.0,41.0,11536.5,3078.08,2597.5,7.5,187.4,8.88,222.07,,bridge,1.0,1.0,3.0,636488.0,636488.0,250828400.0,250828396.0,250828400.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,5728170.0,723352.0,235984.0,9333478.0,9741410.0,140.0,104636.0,20161666.0,91756.0,2797774.0,7441532.0,0.0,18788.0,111342.0,168.44,275.68,625.12,496.11,793.56,771.79,106952.0,1565.35,430.32,0.62,428.53,3.97,858.85,4.59,54259.0,863.44,1652.41,776.39,2428.8
401,9952.650418061,2966.3448235084,15000.0,2023-11-01,22:57:00.322,0.57,2.86,0.2,1.18,0.14,14.06,0.99,0.8,0.0,0.0005,19840.0,0.8,0.77,99.0,40.0,29541.09,10342.82,2601.88,5.71,142.81,1.13,28.37,0.22,1.59,0.14,1.23,0.1,12.04,0.99,0.39,0.0,0.001,24360.0,0.86,0.01,99.0,28.0,11706.16,7356.3,2601.88,3.18,79.57,0.45,11.24,16.86,16.0,0.0,67.14,0.0,100.0,0.0,0.0,0.0,0.0,11.53,13.3,0.0,75.17,0.0,100.0,0.0,0.0,0.0,0.0,59.04,53.92,4.54,4.54,0.33,0.0,3.0,3.0,4.37,3.69,1.18,1.19,0.0,3.54,1.0,0.1,0.0,0.0003,200.0,99.7,0.3,0.0,0.0,0.0,43.0,11364.82,3076.38,2601.88,7.39,184.71,8.74,218.38,,bridge,1.0,1.0,3.0,637000.0,637000.0,251465408.0,251465408.0,251465408.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,5922882.0,729288.0,219128.0,9297778.0,9772728.0,140.0,105014.0,20122914.0,91588.0,2773764.0,7102410.0,0.0,18816.0,111174.0,168.87,273.52,625.74,494.1,794.61,767.62,106835.0,1562.23,431.22,2.68,431.26,6.04,862.48,8.73,54129.0,871.21,1657.09,776.35,2433.44
402,9945.2796779875,2968.483005028,15000.0,2023-11-01,22:57:01.322,0.53,2.08,0.26,1.14,0.68,15.87,0.96,0.77,0.0,0.0006,18920.0,0.81,0.74,97.0,40.0,27712.2,13336.21,2596.33,4.16,103.9,1.07,26.69,0.21,1.22,0.18,1.18,0.39,14.0,0.97,0.38,0.0,0.0013,25120.0,1.01,0.02,98.0,28.0,11163.19,9140.34,2596.33,2.44,61.07,0.43,10.75,22.47,23.31,0.09,54.12,0.0,100.0,0.0,0.0,0.0,0.0,14.89,18.23,0.01,66.87,0.0,100.0,0.0,0.0,0.0,0.0,60.79,55.43,4.53,4.57,0.33,0.0,3.0,3.0,4.15,3.61,1.15,1.15,0.0,3.08,1.0,0.1,0.0,0.0003,160.0,99.54,0.46,0.0,0.0,0.0,41.0,10762.61,2982.43,2596.33,7.22,180.43,8.29,207.3,,bridge,1.0,1.0,3.0,639264.0,639264.0,252104680.0,252104680.0,252104680.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,6080900.0,732886.0,235662.0,9393048.0,9708160.0,112.0,105112.0,20087872.0,92386.0,2735656.0,7065898.0,0.0,18872.0,111314.0,174.61,260.53,634.59,482.75,809.2,743.28,106677.0,1552.48,503.07,7.18,504.28,10.26,1007.35,17.45,54457.0,1024.8,1816.55,760.73,2577.28
403,9948.8728118123,2980.0485111276,12559.725,2023-11-01,22:57:02.321,0.57,3.0,0.19,1.18,0.05,13.15,1.0,0.81,0.0,0.0004,19320.0,0.79,0.77,99.0,40.0,29838.17,9949.22,2596.8,6.0,149.95,1.15,28.73,0.23,1.62,0.14,1.23,0.07,11.78,0.99,0.38,0.0,0.001,23920.0,0.97,0.01,99.0,27.0,11719.78,7216.38,2596.8,3.25,81.2,0.45,11.29,16.18,15.42,0.0,68.4,0.0,100.0,0.0,0.0,0.0,0.0,11.32,13.28,0.0,75.4,0.0,100.0,0.0,0.0,0.0,0.0,58.74,53.7,4.53,4.55,0.33,0.0,3.0,3.0,4.46,3.76,1.19,1.19,0.0,3.49,1.0,0.09,0.0,0.0003,160.0,99.79,0.21,0.0,0.0,0.0,40.0,11572.38,3081.68,2596.8,7.51,187.76,8.91,222.8,,bridge,1.0,1.0,3.0,638908.0,638908.0,252743604.0,252743604.0,252743604.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,6095292.0,734076.0,235256.0,9769606.0,9796864.0,140.0,105784.0,20090308.0,92246.0,2745204.0,7213150.0,0.0,18830.0,111636.0,169.29,277.19,627.15,498.16,796.43,775.35,107056.0,1571.78,482.7,0.93,484.91,4.27,967.61,5.2,54335.0,972.81,1764.05,780.55,2544.59
404,9917.5908939938,2634.478579474,12386.87,2023-11-01,22:57:03.321,0.57,2.97,0.19,1.18,0.07,13.35,1.0,0.81,0.0,0.0004,19080.0,0.8,0.77,99.0,39.0,29812.32,10042.48,2598.06,5.94,148.43,1.15,28.69,0.23,1.63,0.14,1.23,0.05,11.81,1.0,0.38,0.0,0.001,23840.0,0.92,0.0,99.0,26.0,11751.55,7197.39,2598.06,3.27,81.64,0.45,11.31,16.35,15.73,0.0,67.92,0.0,100.0,0.0,0.0,0.0,0.0,11.27,13.31,0.0,75.41,0.0,100.0,0.0,0.0,0.0,0.0,58.84,53.76,4.52,4.54,0.33,0.0,3.0,3.0,4.45,3.75,1.18,1.19,0.0,3.51,1.0,0.09,0.0,0.0003,200.0,99.74,0.26,0.0,0.0,0.0,41.0,11550.55,3077.46,2598.06,7.51,187.66,8.89,222.29,,bridge,1.0,1.0,3.0,641868.0,641868.0,253385484.0,253385484.0,253385484.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,6119120.0,738178.0,227010.0,9787190.0,9781296.0,462.0,105826.0,20094116.0,92204.0,2790228.0,7622314.0,0.0,18788.0,111174.0,169.06,276.57,626.74,497.33,795.8,773.9,106886.0,1569.7,461.38,0.76,462.94,4.07,924.32,4.84,54349.0,929.15,1720.11,778.74,2498.85
405,9902.8939816956,2778.5976852914,12430.7,2023-11-01,22:57:04.321,0.57,3.0,0.19,1.18,0.04,13.38,1.0,0.81,0.0,0.0004,19080.0,0.79,0.77,99.0,39.0,29753.75,9924.51,2597.28,6.0,149.9,1.15,28.64,0.22,1.63,0.14,1.22,0.06,11.82,0.99,0.38,0.0,0.001,23800.0,0.91,0.01,99.0,27.0,11668.79,7175.37,2597.28,3.25,81.31,0.45,11.23,16.18,16.32,0.0,67.5,0.0,100.0,0.0,0.0,0.0,0.0,11.29,14.26,0.0,74.45,0.0,100.0,0.0,0.0,0.0,0.0,58.83,53.8,4.52,4.53,0.37,0.1,3.0,3.0,4.44,3.76,1.18,1.19,0.0,3.53,1.0,0.1,0.0,0.0003,200.0,99.77,0.23,0.0,0.0,0.0,41.0,11543.41,3073.67,2597.28,7.51,187.78,8.89,222.23,,bridge,1.0,1.0,3.0,567644.0,567644.0,253953148.0,253953148.0,253953148.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,6135388.0,733852.0,184842.0,9849364.0,9785706.0,154.0,106484.0,20291852.0,92274.0,2662464.0,8111838.0,0.0,18816.0,111482.0,168.84,276.79,626.19,497.42,795.03,774.21,106737.0,1569.24,451.22,0.89,455.1,4.22,906.32,5.11,54084.0,911.43,1701.35,779.32,2480.67
406,9951.0686201115,2877.483099926,15000.0,2023-11-01,22:57:05.321,0.57,2.99,0.19,1.18,0.05,13.45,1.0,0.81,0.0,0.0005,19120.0,0.79,0.77,99.0,39.0,29872.47,9985.45,2597.71,5.98,149.58,1.15,28.75,0.23,1.64,0.14,1.23,0.04,11.69,1.0,0.38,0.0,0.001,23920.0,0.89,0.0,99.0,27.0,11757.43,7177.43,2597.71,3.28,81.91,0.45,11.31,16.25,15.68,0.0,68.07,0.0,100.0,0.0,0.0,0.0,0.0,11.24,13.18,0.0,75.58,0.0,100.0,0.0,0.0,0.0,0.0,58.81,53.75,4.52,4.54,0.0,0.0,3.0,3.0,4.45,3.75,1.19,1.19,0.0,3.53,1.0,0.09,0.0,0.0003,240.0,99.76,0.24,0.0,0.0,0.0,41.0,11559.92,3078.9,2597.71,7.51,187.73,8.9,222.51,,bridge,1.0,1.0,3.0,612316.0,612316.0,254565500.0,254565500.0,254565500.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,6186852.0,719166.0,197302.0,9829022.0,9804564.0,994.0,108542.0,20298124.0,92162.0,2681098.0,8552348.0,0.0,18844.0,112630.0,168.61,276.0,625.9,496.59,794.51,772.6,106983.0,1567.11,443.91,0.56,443.62,3.89,887.52,4.45,54199.0,891.98,1682.04,777.05,2459.09
407,9953.9541316321,2900.2205849893,15000.0,2023-11-01,22:57:06.322,0.57,3.01,0.19,1.18,0.04,13.38,1.0,0.81,0.0,0.0004,19000.0,0.79,0.77,99.0,39.0,29792.64,9904.98,2597.63,6.02,150.39,1.15,28.67,0.23,1.64,0.14,1.23,0.04,11.76,1.0,0.38,0.0,0.001,23880.0,0.87,0.0,99.0,27.0,11744.17,7170.94,2597.63,3.28,81.89,0.45,11.3,16.1,15.42,0.0,68.48,0.0,100.0,0.0,0.0,0.0,0.0,11.22,13.09,0.0,75.68,0.0,100.0,0.0,0.0,0.0,0.0,58.78,53.7,4.53,4.54,0.33,0.33,3.0,3.0,4.44,3.74,1.19,1.19,0.0,3.55,1.0,0.1,0.0,0.0003,200.0,99.79,0.21,0.0,0.0,0.0,40.0,11543.16,3083.25,2597.63,7.49,187.19,8.89,222.18,,bridge,1.0,1.0,3.0,623716.0,623716.0,255189368.0,255189368.0,255189368.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,6175050.0,721924.0,294182.0,9911258.0,9829274.0,266.0,108346.0,20113716.0,92176.0,2709154.0,9069760.0,0.0,18900.0,112546.0,168.8,276.79,626.29,497.45,795.09,774.24,106818.0,1569.33,437.82,0.62,434.21,3.95,872.03,4.57,54197.0,876.6,1667.12,778.81,2445.93
408,9951.1243346823,2909.9113543146,15000.0,2023-11-01,22:57:07.322,0.57,2.98,0.19,1.18,0.05,13.56,1.0,0.81,0.0,0.0005,18880.0,0.79,0.77,99.0,40.0,29774.88,9994.89,2597.67,5.96,148.95,1.15,28.66,0.23,1.63,0.14,1.23,0.04,11.85,1.0,0.38,0.0,0.001,23680.0,0.86,0.0,99.0,26.0,11744.42,7206.67,2597.67,3.26,81.48,0.45,11.3,16.26,15.64,0.0,68.1,0.0,100.0,0.0,0.0,0.0,0.0,11.29,13.38,0.0,75.32,0.0,100.0,0.0,0.0,0.0,0.0,58.85,53.79,4.52,4.53,0.33,0.33,3.0,3.0,4.43,3.74,1.18,1.19,0.0,3.55,1.0,0.1,0.0,0.0003,240.0,99.72,0.28,0.0,0.0,0.0,40.0,11511.35,3077.95,2597.67,7.48,187.0,8.86,221.57,,bridge,1.0,1.0,3.0,628388.0,628388.0,255817768.0,255817768.0,255817768.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,6224470.0,709730.0,299768.0,9840824.0,9888144.0,1750.0,109060.0,20302072.0,92162.0,2724750.0,9370396.0,0.0,18900.0,112518.0,168.68,276.02,625.6,496.36,794.28,772.37,106812.0,1566.66,435.06,0.71,430.66,4.05,865.71,4.76,54153.0,870.47,1660.0,777.13,2437.13
409,9954.0329861203,2924.8949466081,12242.601,2023-11-01,22:57:08.322,0.57,3.0,0.19,1.18,0.04,13.55,1.0,0.81,0.0,0.0005,19000.0,0.79,0.77,99.0,40.0,29848.4,9938.78,2597.11,6.01,150.16,1.15,28.73,0.23,1.64,0.14,1.23,0.04,11.7,1.0,0.38,0.0,0.001,23440.0,0.85,0.0,99.0,27.0,11753.02,7163.63,2597.11,3.28,82.03,0.45,11.31,16.17,15.59,0.0,68.24,0.0,100.0,0.0,0.0,0.0,0.0,11.21,13.11,0.0,75.67,0.0,100.0,0.0,0.0,0.0,0.0,58.81,53.71,4.54,4.52,0.33,0.33,3.0,3.0,4.45,3.75,1.19,1.19,0.0,3.56,1.0,0.1,0.0,0.0003,240.0,99.75,0.25,0.0,0.0,0.0,41.0,11562.53,3079.77,2597.11,7.51,187.72,8.9,222.61,,bridge,1.0,1.0,3.0,629712.0,629712.0,256447488.0,256447488.0,256447488.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,6215300.0,568400.0,2956632.0,10450692.0,7717192.0,0.0,104622.0,20306720.0,91476.0,5183066.0,10951346.0,0.0,19782.0,112476.0,168.5,276.33,625.42,496.63,793.92,772.95,106863.0,1566.87,426.26,0.5,424.37,3.82,850.62,4.32,54065.0,854.94,1644.54,777.27,2421.81
410,9952.6087535135,2930.0336251073,15000.0,2023-11-01,22:57:09.322,0.57,2.97,0.19,1.18,0.04,13.48,1.0,0.81,0.0,0.0005,19360.0,0.79,0.77,99.0,40.0,29732.52,10017.4,2597.32,5.94,148.4,1.14,28.62,0.23,1.61,0.14,1.23,0.05,11.86,1.0,0.38,0.0,0.001,23920.0,0.85,0.01,99.0,27.0,11707.39,7261.24,2597.32,3.22,80.62,0.45,11.27,16.32,16.0,0.0,67.68,0.0,100.0,0.0,0.0,0.0,0.0,11.41,13.61,0.0,74.98,0.0,100.0,0.0,0.0,0.0,0.0,58.81,53.8,4.53,4.53,0.17,0.17,3.0,3.0,4.43,3.75,1.18,1.19,0.0,3.56,1.0,0.09,0.0,0.0003,280.0,99.73,0.27,0.0,0.0,0.0,41.0,11515.22,3073.99,2597.32,7.49,187.3,8.87,221.67,,bridge,1.0,1.0,3.0,632252.0,632252.0,257079756.0,257079756.0,257079756.0,0.0,0.0,0.0,W,0.0,0.0,0.0,424302.0,0.0,0.0,0.0,0.0,5907440.0,721406.0,408828.0,9408210.0,9690478.0,0.0,105196.0,19976418.0,92204.0,2755802.0,9638552.0,0.0,19012.0,112406.0,168.5,275.73,625.12,495.86,793.63,771.59,106818.0,1565.22,424.73,0.85,421.96,4.18,846.69,5.03,54163.0,851.72,1640.32,776.62,2416.94
